row_id|at_merchantid|at_transactioncity|at_transactionstateprovince|at_transactionpostalcode1|at_transactionpostalcode2|at_transactioncountrycode|card_acpt_merchant_name|at_transactiondescription|at_transactiondescription2|at_mcccode
65446|0002210193499940000|LAS CRUCES|NM|88011.0||US|MNT VIE REG MED CNT-CAF|1222MNT VIE REG MED CNT-CAF LAS CRUCES NM0XXXXXXXXXXXXXXXX|MNT VIE REG MED CNT-CA|5814.0
65448|02900123       0000|Gardena|CA|||US|TARGET T0290 TARGET T0|3392151222TARGET T0290 TARGET T0 Gardena CA    0XXXXXXXXXXXXXXXX|TARGET T0290 TARGET T02|5411.0
65454|0008492652468840000|NORCROSS|GA|30022.0||US|FLYING BISCUIT CAFE|1203FLYING BISCUIT CAFE NORCORSS GA      0XXXXXXXXXXXXXXXX|FLYING BISCUIT CAFE|5812.0
65459|2162640000533600000|Beverly Hills|CA|90212.0||US|STARBUCKS #05257 BEVERL|1211STARBUCKS #05257 BEV Beverly Hills CA0XXXXXXXXXXXXXXXX|STARBUCKS #05257 BEVER|5814.0
65465|000853916      0000|PLANO|TX|75024.0||US|MCDONALD'S M7190 OF TX|1218MCDONALD'S M7190 OF TX PLANO TX      0XXXXXXXXXXXXXXXX|MCDONALD'S M7190 OF TX|5814.0
65467||WOODSIDE|NY|||US|25-65 BROOKLYN QU|120525-65 BROOKLYN QU WOODSIDE NY        0XXXXXXXXXXXXXXXX|25-65 BROOKLYN QU|5541.0
65482||SHELBYVILLE|KY|||US|Wal-Mart Super Center|1226Wal-Mart Super Center SHELBYVILLE KY 0XXXXXXXXXXXXXXXX|Wal-Mart Super Center|5411.0
65489|0000000016237950000|CHICO|CA|95929.0||US|ASSOCIATED STUDENTS FOO|1216ASSOCIATED STUDENTS FOO CHICO CA     0XXXXXXXXXXXXXXXX|ASSOCIATED STUDENTS FOO|8220.0
65492|000030658      0000|ARLINGTON|TX|76014.0||US|RACETRAC513   00005132|1214RACETRAC513   00005132 ARLINGTON TX  0XXXXXXXXXXXXXXXX|RACETRAC513|5541.0
65495|0003450203638820000|CHICAGO|IL|60643.0||US|METRA 111TH ST MORGAN P|1209METRA 111TH ST MORGAN P CHICAGO IL   0XXXXXXXXXXXXXXXX|NORTHEAST ILLINOIS COMM|4111.0
65506|5429298013631360000|SANTA ROSA|CA|95403.0||US|RALEY'S #313|1220RALEY'S #313 SANTA ROSA CA           0XXXXXXXXXXXXXXXX|RALEY'S #313|5411.0
65531|0001740300729980000|4029357733|CA|95131.0||US|PAYPAL *MICRO-TOOLS|1209PAYPAL *MICRO-TOOLS 402-935-7733 CA  0XXXXXXXXXXXXXXXX|PAYPAL *MICRO-TOOLS|5946.0
65533|0003130571218880000|CHATSWORTH|CA|91311.0||US|CARL'S JR #7379|1219CARL'S JR #7379 CHATSWORTH CA        0XXXXXXXXXXXXXXXX|CARL'S JR #7379|5814.0
65534|5429298056311570000|DALLAS|TX|75240.0||US|FIVE GUYS GALLERIA|1227FIVE GUYS GALLERIA DALLAS TX         0XXXXXXXXXXXXXXXX|FIVE GUYS GALLERIA|5814.0
65535||CORAL GABLES|FL|||US|7-ELEVEN|12147-ELEVEN CORAL GABLES FL             0XXXXXXXXXXXXXXXX|7-ELEVEN|5541.0
65549|000506236      0000|SANTA ANA|CA|92704.0||US|MCDONALD'S F1127|1201MCDONALD'S F1127 SANTA ANA CA        0XXXXXXXXXXXXXXXX|MCDONALD'S F1127|5814.0
65550|000506236      0000|SANTA ANA|CA|92704.0||US|MCDONALD'S F1127|1207MCDONALD'S F1127 SANTA ANA CA        0XXXXXXXXXXXXXXXX|MCDONALD'S F1127|5814.0
65554|0004560040629920000|VISALIA|CA|93277.0||US|BURGER KING #01883|1202BURGER KING #01883 VISALIA CA        0XXXXXXXXXXXXXXXX|BURGER KING #01883 Q07|5814.0
65569|4445197739839  0000|INDIANAPOLIS|IN|46227.0||US|WENDYS-TFL #3112 (7729)|1203WENDYS-TFL #3112 (772 INDIANAPOLIS IN0XXXXXXXXXXXXXXXX|WENDYS-TFL #3112 (7729)|5814.0
65570|4445077000493  0000|MIDDLETOWN|RI|2842.0||US|CVS/PHARMACY #00493|1211CVS/PHARMACY #00493 MIDDLETOWN RI    0XXXXXXXXXXXXXXXX|CVS/PHARMACY #00493|5912.0
65577|4135143000499010000|SANDY|UT|84070.0||US|MEGAPLEX AT JORDAN COMM|1209MEGAPLEX AT JORDAN COMM SANDY UT     0XXXXXXXXXXXXXXXX|MEGAPLEX AT JORDAN COMM|7832.0
65584|7200001945180010000|INDIANAPOLIS|IN|46201.0||US|RALLY'S 0209|1219RALLY'S 0209 INDIANAPOLIS IN         0XXXXXXXXXXXXXXXX|RALLY'S 0209|5814.0
65593||ROCHESTER|WA|||US|USPS 5472660446|1224USPS 5472660446 ROCHESTER WA         0XXXXXXXXXXXXXXXX|USPS 5472660446|9402.0
65606|0004211682708800000|ST GEORGE|UT|84790.0||US|YOGURTLAND ST.GEORGE UT|1207YOGURTLAND ST.GEORGE UT ST GEORGE UT 0XXXXXXXXXXXXXXXX|YL OF ST.GEORGE,LLC|5814.0
65612|000623022      0000|CHARDON|OH|44024.0||US|MCDONALD'S F3671|1220MCDONALD'S F3671 CHARDON OH          0XXXXXXXXXXXXXXXX|MCDONALD'S F3671|5814.0
65613|8023985602     0000|SAN FRANCISCO|CA|94103.0||US|E AND M MARKET|8097301218E AND M MARKET SAN FRANCISCO CA      0XXXXXXXXXXXXXXXX|E AND M MARKET|5921.0
65614|000697717      0000|BRONX|NY|10461.0||US|MCDONALD'S F32513|1220MCDONALD'S F32513 BRONX NY           0XXXXXXXXXXXXXXXX|MCDONALD'S F32513|5814.0
65615|000697717      0000|BRONX|NY|10461.0||US|MCDONALD'S F32513|1227MCDONALD'S F32513 BRONX NY           0XXXXXXXXXXXXXXXX|MCDONALD'S F32513|5814.0
65628|0003342276878890000|WALNUT CREEK|CA|94596.0||US|WALNUT CREEK HARDWARE|1210WALNUT CREEK HARDWARE WALNUT CREEK CA0XXXXXXXXXXXXXXXX|WALNUT CREEK HARDWARE|5251.0
65634|1200001467200020000|LINDENHURST|NY|11757.0||US|CANYON OF HEROES SPORTS|1216CANYON OF HEROES SPORT LINDENHURST NY0XXXXXXXXXXXXXXXX|CANYON OF HEROES SPORTS|5812.0
65635||GILBERT|AZ|||US|CIRCLE K 06355 33 S VA|1228CIRCLE K 05292 750 E W GILBERT AZ    0XXXXXXXXXXXXXXXX|CIRCLE K 05292 750 E W|5541.0
65639|W0668023       0000|BELLFLOWER|CA|||US|WALGREENS 9031 ROSECRA|3084441224WALGREENS 9031 ROSECRA BELLFLOWER CA 0XXXXXXXXXXXXXXXX|WALGREENS 9031 ROSECRAN|5912.0
65641|0008492342588870000|CHAMPAIGN|IL|61820.0||US|EVO CAFE|1201EVO CAFE CHAMPAIGN IL                0XXXXXXXXXXXXXXXX|EVO CAFE|5812.0
65668|0125000016510010000|CHICO|CA|||US|SAFEWAY STORE  1651|0998831201SAFEWAY STORE  1651 CHICO CA         0XXXXXXXXXXXXXXXX|SAFEWAY STORE  1651|5411.0
65669||HOLLISTER|CA|||US|7-ELEVEN|12187-ELEVEN HOLLISTER CA                0XXXXXXXXXXXXXXXX|7-ELEVEN|5541.0
65677|0009362145138840000|NEW ORLEANS|LA|70130.0||US|GARDEN DISTRICT BOOK SH|1203GARDEN DISTRICT BOOK S NEW ORLEANS LA0XXXXXXXXXXXXXXXX|GARDEN DISTRICT BOOK S|5942.0
65683|5429298039226160000|COLUMBUS|OH|43235.0||US|PATEL BROTHERS|1219PATEL BROTHERS COLUMBUS OH           0XXXXXXXXXXXXXXXX|PATEL BROTHERS|5411.0
65686|000482460      0000|GONZALES|LA|70737.0||US|MCDONALD'S F7060|1202MCDONALD'S F7060 GONZALES LA         0XXXXXXXXXXXXXXXX|MCDONALD'S F7060|5814.0
65688||RIVERDALE|GA|||US|FOOD DEPOT #31|1203FOOD DEPOT #31 RIVERDALE GA          0XXXXXXXXXXXXXXXX|FOOD DEPOT #31|5411.0
65691|0690000697630010000|AUSTIN|TX|78751.0||US|BABY ACAPULCO # 3|1209BABY ACAPULCO # 3 512-3021366 TX     0XXXXXXXXXXXXXXXX|BABY ACAPULCO # 3|5812.0
65696|0003456480618840000|WORCESTER|MA|1610.0||US|MCPHS DINING C21231527|1201MCPHS DINING C21231527 WORCESTER MA  0XXXXXXXXXXXXXXXX|MCPHS DINING CHARTWELL|5814.0
65700|0003291159079930000|DENVER|CO|80238.0||US|WAHOO'S FISH TACOS 113|1207WAHOO'S FISH TACOS 113 DENVER CO     0XXXXXXXXXXXXXXXX|WAHOO'S FISH TACOS 101|5812.0
65705|0003900480690010000|MILWAUKEE|WI|78218.0||US|USA*SNACK SODA VENDING|1217USA*ARAMARK REFRESHM VE MILWAUKEE WI 0XXXXXXXXXXXXXXXX|USA*ARAMARK REFRESHM VE|5814.0
65712|6910000775000000000|MAUSTON|WI|53948.0||US|KWIK TRIP  77500007757|1201KWIK TRIP  77500007757 MAUSTON WI    0XXXXXXXXXXXXXXXX|KWIK TRIP #775|5541.0
65780|5409241801036990000|MONROVIA|CA|91016.0||US|MENCHIE`S FROZEN YOGURT|1206MENCHIE`S FROZEN YOGURT MONROVIA CA  0XXXXXXXXXXXXXXXX|MENCHIE`S FROZEN YOGUR|5814.0
65785|0000000006963160000|PHOENIX|AZ|||US|SHELL Service Station|4802971204SHELL Service Station PHOENIX AZ     0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
65817||DALLAS|TX|||US|PAYLESS FUEL CO|1210PAYLESS FUEL CO DALLAS TX            0XXXXXXXXXXXXXXXX|PAYLESS FUEL CO|5541.0
65826|0003452360128850000|PHOENIX|AZ|85051.0||US|HARKINS METRO CENTER|1227HARKINS METRO CENTER PHOENIX AZ      0XXXXXXXXXXXXXXXX|HARKINS METRO CENTER|7832.0
65860|345542422885   0000|BOCA RATON|FL|33434.0||US|SUNPASS*ACC999939|1229SUNPASS*ACC13100275 888-865-5352 FL  0XXXXXXXXXXXXXXXX|SUNPASS OPERATIONS|4784.0
65890|0000000009511060000|ROCKWALL|TX|||US|SHELL Service Station|3081101229SHELL Service Station ROCKWALL TX    0XXXXXXXXXXXXXXXX|SHELL Service Station|5541.0
65896|395700007800   0000|877-3002506|CA|92629.0||US|Experian    *FreeCredSc|1201Experian    *FreeCredS 877-3002506 CA0XXXXXXXXXXXXXXXX|Experian    *FreeCredSc|5968.0
65898|0003900480300010000|FLINT|MI|70123.0||US|USA*VEND AT COKE UNITED|1204USA*SNACK SODA VENDING FLINT MI      0XXXXXXXXXXXXXXXX|USA*SNACK SODA VENDING|5814.0
65910|W0466321       0000|MCKINNEY|TX|||US|WALGREENS 3001 W ELDOR|8333081208WALGREENS 3001 W ELDOR MCKINNEY TX   0XXXXXXXXXXXXXXXX|WALGREENS 3001 W ELDORA|5912.0
65911|255034846150   0000|Bonita|CA|91902.0||US|SUBWAY        03484615|0101SUBWAY        03484615 BONITA CA     0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
65917|8000009976150020000|ORLANDO|FL|32819.0||US|POINTE ORLANDO|1227POINTE ORLANDO ORLANDO FL            0XXXXXXXXXXXXXXXX|POINTE ORLANDO|7523.0
65918|8000009976150020000|ORLANDO|FL|32819.0||US|POINTE ORLANDO|1213POINTE ORLANDO ORLANDO FL            0XXXXXXXXXXXXXXXX|POINTE ORLANDO|7523.0
65923||IMPERIAL|CA|||US|ATEN EXPRESS|1216ATEN EXPRESS IMPERIAL CA             0XXXXXXXXXXXXXXXX|ATEN EXPRESS|5541.0
65932||DYER|IN|||US|1071 HART DYER|12011071 HART DYER DYER IN               0XXXXXXXXXXXXXXXX|1071 HART DYER|5541.0
65938|7200002157070050000|LAKE GROVE|NY|11755.0||US|HAAGEN-DAZS #819|1211HAAGEN-DAZS #819 LAKE GROVE NY       0XXXXXXXXXXXXXXXX|HAAGEN-DAZS #819|5499.0
65954|5429298090621930000|DAYTON|OH|45414.0||US|SPEEDWAY 06219 DAY|1222SPEEDWAY 06219 DAY DAYTON OH         0XXXXXXXXXXXXXXXX|SPEEDWAY 06219 DAY|5541.0
65955|5429298090621930000|DAYTON|OH|45414.0||US|SPEEDWAY 06219 DAY|6843221202SPEEDWAY 06219 DAY DAYTON OH         0XXXXXXXXXXXXXXXX|SPEEDWAY 06219 DAY|5541.0
65965|2980580856500030000|FOREST HILLS|NY|11375.0||US|RED MANGO|1210RED MANGO FOREST HILLS NY            0XXXXXXXXXXXXXXXX|RED MANGO #0459|5814.0
65987|000471626      0000|PACOIMA|CA|91331.0||US|MCDONALD'S M5562 OF CA|1210MCDONALD'S M5562 OF CA PACOIMA CA    0XXXXXXXXXXXXXXXX|MCDONALD'S M5562 OF CA|5814.0
65991|0003451796608800000|CORSICANA|TX|75110.0||US|TACO BELL 3771|1221TACO BELL 3771 CORSICANA TX          0XXXXXXXXXXXXXXXX|TACO BELL 3771|5814.0
65994|0003232337679910000|BRADENTON|FL|34205.0||US|SMOOTHIE KING #0944|1209SMOOTHIE KING #0944 BRADENTON FL     0XXXXXXXXXXXXXXXX|SMOOTHIE KING #0944|5814.0
65997|0002274735319930000|SAN FRANCISCO|CA|94122.0||US|THE MEATBALL SHOP|1224CRAIGSLIST.ORG 415-566-6394 CA       0XXXXXXXXXXXXXXXX|CRAIGSLIST.ORG|7311.0
65999||TOMS RIVER|NJ|||US|WAWA 953|1229WAWA 953 TOMS RIVER NJ               0XXXXXXXXXXXXXXXX|WAWA 953|5541.0
66019||STONE MOUNTAI|GA|||US|WAL-MART #3188|1218WAL-MART #3188 STONE MOUNTAI GA      0XXXXXXXXXXXXXXXX|WAL-MART #3188|5411.0
66022|01700000175752 0000|CLEVELAND|OH|||US|HANINI PETROLEUM|8689461214HANINI PETROLEUM CLEVELAND OH        0XXXXXXXXXXXXXXXX|HANINI PETROLEUM|5542.0
66030|PULSE EFT ASSOC0000|SALT LAKE CIT|UT|||US|HOLIDAY OIL #39|7378501202HOLIDAY OIL #39 SALT LAKE CIT UT     0XXXXXXXXXXXXXXXX|3894 S HIGHLAND DR|5541.0
66032|4445181346486  0000|HACIENDA HEIG|CA|91745.0||US|99 RANCH #1018|122999 RANCH #1018 HACIENDA HEIG CA      0XXXXXXXXXXXXXXXX|99 RANCH MARKET #1018|5411.0
66035|2162640000533600000|Northglenn|CO|80234.0||US|STARBUCKS #17733 NORTHG|1216STARBUCKS #17733 NORTHG Northglenn CO0XXXXXXXXXXXXXXXX|STARBUCKS #17733 NORTH|5814.0
66057|8000002581840010000|SAN FRANCISCO|CA|94132.0||US|PEET'S #21402|1228PEET'S #21002 SAN FRANCISCO CA       0XXXXXXXXXXXXXXXX|PEET'S #21002|5814.0
66060|0000000001004180000|POLLOCK|LA|||US|ROGER COLEMAN|2176881208ROGER COLEMAN POLLOCK LA             0XXXXXXXXXXXXXXXX|ROGER COLEMAN|5541.0
66061|000579255      0000|ONTARIO|CA|91761.0||US|MCDONALD'S F31671|1205MCDONALD'S F31671 ONTARIO CA         0XXXXXXXXXXXXXXXX|MCDONALD'S F31671|5814.0
66066|04500010077345 0000|WEST HAVEN|UT|84401.0||US|WEST HAVEN TRAVL CTR|1214WEST HAVEN TRAVL CTR WEST HAVEN UT   0XXXXXXXXXXXXXXXX|WEST HAVEN TRAVL CTR|5541.0
66068|000502594      0000|PRESCOTT|AZ|86301.0||US|MCDONALD'S F4180|1207MCDONALD'S F4180 PRESCOTT AZ         0XXXXXXXXXXXXXXXX|MCDONALD'S F4180|5814.0
66074|255030629240   0000|Fort Worth|TX|76132.0||US|SUBWAY        03062924|1220SUBWAY        03062924 FT WORTH TX   0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
66084|0008492346078850000|PORT HURON|MI|48060.0||US|TACO BELL #23045|1206TACO BELL #23045 PORT HURON MI       0XXXXXXXXXXXXXXXX|TACO BELL #23045|5814.0
66088|5429298090501560000|INDIANAPOLIS|IN|46241.0||US|SPEEDWAY 06127 325|6903211227SPEEDWAY 05015 LYN INDIANAPOLIS IN   0XXXXXXXXXXXXXXXX|SPEEDWAY 05015 LYN|5541.0
66093|4521724125003000000|HOUSTON|TX|77019.0||US|HOUSTON SHOE HOSPITAL 8|1230HOUSTON SHOE HOSPITAL 8 HOUSTON TX   0XXXXXXXXXXXXXXXX|HOUSTON SHOE HOSPITAL 8|7251.0
66098|4445197743864  0000|CHICAGO|IL|60620.0||US|WENDY'S #04288|1222WENDY'S #04288 CHICAGO IL            0XXXXXXXXXXXXXXXX|WENDY'S #04288|5814.0
66101|255040504310   0000|Woodland Park|CO|80863.0||US|SUBWAY        04050431|1227SUBWAY        040504 WOODLAND PARK CO0XXXXXXXXXXXXXXXX|Subway Restaurant|5814.0
66118|000153789      0000|SACRAMENTO|CA|95811.0||US|CITYOFSAC PARKINGFACGAR|1226CITYOFSAC PARKINGFACGAR SACRAMENTO CA0XXXXXXXXXXXXXXXX|CITYOFSAC PARKINGFACGAR|7523.0
66128|0000000005682770000|PHOENIX|AZ|||US|SAFEWAY  STORE  0752|9864701223BASHAS' #011 PHOENIX AZ              0XXXXXXXXXXXXXXXX|BASHAS' #011|5411.0
66134|0004520020239950000|NORTH CANTON|OH|44720.0||US|RITE AID STORE 2401|1216RITE AID STORE 2401 NORTH CANTON OH  0XXXXXXXXXXXXXXXX|RITE AID CORP|5912.0
66148|002130114303   0000|N. READING|MA|||US|CVS/PHARMACY #01 01143|5236491210CVS/PHARMACY #01 01143 N. READING MA 0XXXXXXXXXXXXXXXX|CVS/PHARMACY #01 01143-|5912.0
66150|7200002425430030000|QUEENS|NY|11374.0||US|IMPARK00720026U|1205IMPARK00720026U QUEENS NY            0XXXXXXXXXXXXXXXX|IMPARK00720026U|7523.0
66159|0000000006743150000|RENTON|WA|||US|SAFEWAY  STORE  0366|7956141205#00453 ALBERTSONS RENTON WA          0XXXXXXXXXXXXXXXX|#00453 ALBERTSONS|5411.0
66175|000921162      0000|LEWISVILLE|TX|75067.0||US|MCDONALD'S F7014|1215MCDONALD'S F7014 LEWISVILLE TX       0XXXXXXXXXXXXXXXX|MCDONALD'S F7014|5814.0
66183|W1434404       0000|NEW YORK|NY|||US|Duane Reade 1 PENN PLZ|9333591206Duane Reade 1 PENN PLZ NEW YORK NY   0XXXXXXXXXXXXXXXX|Duane Reade 1 PENN PLZ|5912.0
66191|7200004141320010000|DENVER|CO|80249.0||US|652 FLIGHT TERMINAL A|1222652 FLIGHT TERMINAL A DENVER CO      0XXXXXXXXXXXXXXXX|652 FLIGHT TERMINAL A|5999.0
66196|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|NETFLIX.COM|1225AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66206|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|0102AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66209|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|THE FRENCH PRESS|1208AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66219|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1224AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66271|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|Spotify USA|1231AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66282|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1206AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66285|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1202AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66303|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1223AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66306|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1215AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66307|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1204AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66324|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|FEDEX 772073585349|1226AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66330|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1202AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66331|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1204AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66334|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1204AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66339|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1214AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66343|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|THE FRENCH PRESS|1218AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66349|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|0102AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66352|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1222AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66354|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|THE FRENCH PRESS|1217AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66363|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|NETFLIX.COM|1219AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66367|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|Spotify USA|1201AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66383|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1223AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66387|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1230AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66413|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1209AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66423|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|Spotify USA|1222AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66424|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|FEDEX 772073585349|1222AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66430|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1205AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66434|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1221AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66442|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1210AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66446|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1205AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66450|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1223AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66457|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1223AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66465|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1223AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66485|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1208AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66488|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1223AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66495|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1228AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66496|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1220AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
66497|2352510007622030000|AMZN.COM/BILL|WA|98109.0||US|AMAZON MKTPLACE PMTS|1220AMAZON MKTPLACE PMTS AMZN.COM/BILL WA0XXXXXXXXXXXXXXXX|AMAZON MKTPLACE PMTS|5942.0
