store_number,address,city,state,zip_code,phone_number,store_hours,pharmacy_phone_number,pharmacy_fax_number,pharmacy_hours,fuel,latitude,longitude
1045,1300 Dexter St.,Fort Lupton,CO,80621,(303) 857-0136,Open daily 6:00 AM-11:00 PM,(303) 857-6380,(303) 857-6617,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,40.079,-104.8040994
1047,17779 Boones Ferry Rd,Lake Oswego,OR,97035,(503) 675-2500,Open daily 6:00 AM-1:00 AM,(503) 675-2509,(503) 675-2512,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.39702,-122.74206
1048,1525 Wilson Blvd,Arlington,VA,22209,(703) 276-9315,Open daily 6:00AM-10:00PM,(703) 276-9415,(703) 276-0593,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-5:00PM",,38.89465094,-77.07503932
1055,7720 E. Hwy 69,Prescott Valley,AZ,86314,(928) 772-6125,Open daily 5:00 AM-Midnight,(928) 772-7673,(928) 772-6283,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,34.58529543,-112.3310809
1062,4754 42Nd Ave S W,Seattle,WA,98116,(206) 932-6026,Open 24 hours,,,,,47.56017335,-122.3853599
1070,1001 S.W. Highland Dr.,Gresham,OR,97030,(503) 674-7080,Open daily 6:00 AM-1:00 AM,(503) 667-9305,(503) 661-6240,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.48953032,-122.4755428
1071,460-A S. College Ave.,Fort Collins,CO,80524,(970) 484-0222,Open daily 5:00 AM-Midnight,(970) 484-9534,(970) 484-8367,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,40.58175,-105.07697
1073,6194 S.W. Murray Blvd,Beaverton,OR,97008,(503) 672-8180,Open daily 6:00 AM-1:00 AM,(503) 672-8186,(503) 672-8188,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.47500455,-122.82611
1075,927 West 7Th St.,Frederick,MD,21701,(301) 695-2833,"Mon-Sat: 7:00 AM-Midnight, Sun: 7:00 AM-10:00 PM",(301) 695-2835,(301) 695-2839,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.42616041,-77.41718571
1076,1119 13Th St.,Snohomish,WA,98290,(360) 568-7215,Open daily 5:00 AM-1:00 AM,,,,,47.927125,-122.09537
1078,2930 Ocean Beach Hwy,Longview,WA,98632,(360) 575-6240,Open daily 6:00 AM-1:00 AM,(360) 575-6246,(360) 575-6248,"Mon-Fri 9:00AM-9:00PM, Sat-Sun 9:00AM-6:00PM",YES,46.14731892,-122.9589843
1082,3355 Bethel Rd. S.E.,Port Orchard,WA,98366,(360) 876-0805,Open daily 5:00 AM-1:00 AM,(360) 876-6064,(360) 876-5856,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.51776,-122.6312
1084,30 Pidgeon Hill Dr,Sterling,VA,20165,(703) 430-1192,"Mon-Tue: 6:00 AM-Midnight, Wed-Sat: Open 24 hours, Sun: 7:00 AM-11:00 PM",(703) 430-4355,(703) 430-6610,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.03863,-77.41273
1087,200 Hamakua,Kailua,HI,96734,(808) 266-5222,Open 24 hours,(808) 266-5220,(808) 266-5213,"Mon-Fri 8:00AM-8:00PM, Sat-Sun 9:00AM-6:00PM",,21.39076,-157.7413
1089,12251 Darnestown Rd.,Gaithersburg,MD,20878,(301) 417-9447,Mon-Sun 5AM - Midnight,(301) 417-0922,(301) 417-7213,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.11810222,-77.25362333
1090,2685 Mill Bay Rd,Kodiak,AK,99615,(907) 481-1500,Open daily 6:00 AM-Midnight,(907) 481-1560,(907) 481-1519,Mon-Sun 9:00AM-7:00PM,,57.80923855,-152.3647959
1094,1891 Pioneer Pkwy. East,Springfield,OR,97477,(541) 747-0715,Open daily 6:00 AM-1:00 AM,(541) 747-6627,(541) 726-6649,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,44.06298242,-123.0260433
1103,6701 E. Mill Plain,Vancouver,WA,98661,(360) 992-5720,Open daily 6:00 AM-1:00 AM,(360) 992-5726,(360) 992-5728,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.62704906,-122.6027472
1107,12680 W. 64Th Ave.,Arvada,CO,80004,(303) 423-6015,Open daily 5:00 AM-Midnight,(303) 423-6886,(303) 423-0573,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.81264,-105.14135
1108,1750 Miramonte,Mountain View,CA,94040,(650) 903-5850,Open 24 hours,,,,,37.37250043,-122.0870852
1109,2090 Harbison Dr.,Vacaville,CA,95688,(707) 452-7277,Open 24 hours,(707) 452-7279,(707) 452-7282,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.36291319,-121.964437
1110,1546 N. Main,Salinas,CA,93906,(831) 442-7500,Open 24 hours,(831) 442-7502,(831) 442-7505,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,36.71251481,-121.6543459
1115,7150 Leetsdale Dr,Denver,CO,80224,(303) 377-6939,Open daily 6:00 AM-Midnight,(303) 377-7116,(303) 355-4177,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.69915517,-104.9052639
1116,1050 Ken Pratt Bvd.,Longmont,CO,80501,(303) 651-7952,Open daily 6:00 AM-Midnight,(303) 682-0598,(303) 678-0956,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,40.15241673,-105.1089664
1119,3747 Grand Ave,Oakland,CA,94610,(510) 465-4187,Open daily 6:00 AM-Midnight,,,,,37.81669798,-122.2453769
1123,2249 Cascade Ave,Hood River,OR,97031,(541) 386-1841,5:00AM-1:00AM,(541) 386-8374,(541) 386-4636,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.71004145,-121.5358191
1125,1366 E. Ave,Chico,CA,95973,(530) 899-2320,Open 24 hours,(530) 899-2322,(530) 899-2325,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,39.762173,-121.822731
1126,11275 E. Via Linda,Scottsdale,AZ,85259,(480) 451-0006,Open daily 5:00 AM-Midnight,(480) 451-1177,(480) 614-1214,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.587293,-111.839402
1127,2401 Waterman Dr.,Fairfield,CA,94533,(707) 427-5640,Open 24 hours,(707) 427-5642,(707) 427-5645,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.27331,-122.05249
1129,10276 S.Ern Md Blvd,Dunkirk,MD,20754,(301) 855-3765,MON-SUN 5AM-Midnight,(410) 257-0392,(410) 257-0920,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.7563,-76.61521
1131,1329 So. Townsend Ave.,Montrose,CO,81401,(970) 249-8822,Open daily 6:00 AM-11:00 PM,(970) 249-1160,(970) 240-8931,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,38.46859436,-107.8666144
1132,2001 Grand,Glenwood Springs,CO,81601,(970) 945-2002,Open Daily 6:00AM-11:00PM,(970) 945-1100,(970) 947-9091,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.53209,-107.32525
1135,804 W. First,Cle Elum,WA,98922,(509) 674-2580,Open daily 6:00 AM-11:00 PM,,,,YES,47.19620407,-120.9533125
1138,1100 El Camino,Belmont,CA,94002,(650) 596-1730,Open 24 hours,(650) 596-1735,(650) 596-1738,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.51977,-122.27509
1142,12519 N E 85Th St,Kirkland,WA,98033,(425) 822-8821,Open 24 hours,(425) 822-9235,(425) 822-0538,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 9:00AM-4:00PM",,47.6793363,-122.1741068
1143,8340 15Th Ave Nw,Seattle,WA,98117,(206) 782-7464,Open daily 5:00 AM-1:00 AM,(206) 782-7480,(206) 782-7842,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.68948412,-122.3767815
1145,1955 So. Sheridan Blvd,Denver,CO,80227,(303) 989-9892,Open daily 5:00 AM-11:30 PM,(303) 989-9894,(303) 989-6135,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.68142922,-105.0532487
1146,6775 W. 120Th Ave.,Broomfield,CO,80020,(303) 466-7969,Open daily 12:00 AM-11:00 PM,(303) 466-8449,(303) 466-7826,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.91436239,-105.0715266
1158,201 N Main St,Deer Lodge,MT,59722,(406) 846-1550,Open daily 7:00 AM-11:00 PM,(406) 846-1414,(406) 846-2884,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,46.40313,-112.73496
1159,121 W Walnut,Newport,WA,99156,(509) 447-2506,Open daily 6:00 AM-Midnight,(509) 447-3972,(509) 447-1104,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,48.18399474,-117.0399311
1160,1600 Plaza Way,Walla Walla,WA,99362,(509) 529-0470,Open daily 5:00 AM-1:00 AM,(509) 522-4672,(509) 525-8985,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-5:00PM, Sun 11:00AM-5:00PM",,46.04934,-118.34601
1173,1243 Marvin Rd N E,Olympia,WA,98516,(360) 438-3914,Open 24 hours,(360) 252-2235,(360) 252-2222,"Mon-Fri 9:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.03621733,-122.764852
1177,322 40Th St. Ne,Washington,DC,20019,(202) 397-2802,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",,,,,38.89299536,-76.94716628
1186,27035 Pacific Highway S.,Des Moines,WA,98198,(253) 946-8087,Open 24 hours,,,,,47.35940221,-122.3086594
1192,4309 Clayton Rd,Concord,CA,94521,(925) 356-2710,Open daily 6:00 AM-1:00 AM,(925) 356-2712,(925) 356-2722,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.964692,-121.992096
1194,607 Omache Dr.,Omak,WA,98841,(509) 826-3404,Open daily 6:00 AM-10:00 PM,,,,,48.41692866,-119.5097662
1195,5431 Clayton Rd.,Clayton,CA,94517,(925) 672-2135,Open 24 hours,(925) 672-2107,(925) 672-2152,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.95165588,-121.9560991
1197,1790 Decoto Rd,Union City,CA,94587,(510) 429-9090,Open 24 hours,(510) 429-9093,(510) 429-7194,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.58868317,-122.0211003
1201,4005 E. Chandler Blvd,Phoenix,AZ,85044,(480) 759-9611,Open daily 5:00 AM-Midnight,(480) 759-4479,(480) 759-8644,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.30512,-111.9971042
1202,3131 E. Thunderbird Rd,Phoenix,AZ,85032,(602) 971-2137,Open daily 5:00 AM-Midnight,(602) 971-7482,(602) 788-3749,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.61152,-112.0147588
1203,2525 Se Tualatin Valley Hwy.,Hillsboro,OR,97123,(503) 681-0256,"Open daily 6:00 AM-12:00 Midnight, 7 days a week",(503) 681-0262,(503) 681-0264,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 9:00AM-6:00PM",,45.50424718,-122.9549409
1204,17539 Vierra Canyon Rd,Prunedale,CA,93907,(831) 663-6702,Open 24 hours,,,,,36.79206941,-121.6643194
1205,1451 W Covell Blvd,Davis,CA,95616,(530) 757-4540,Open 24 hours,,,,,38.56095566,-121.7664161
1206,350 Bay St.,San Francisco,CA,94133,(415) 781-4374,Open daily 6:00 AM-Midnight,,,,,37.80573286,-122.4127818
1207,2300 W. Hwy 89A,Sedona,AZ,86336,(928) 282-0118,Open daily 5:00 AM-11:00 PM,(928) 282-1712,(928) 282-4485,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,34.864611,-111.801042
1209,4-831 Kuhio Hwy,Kapaa,HI,96746,(808) 822-2464,Open 24 hours,(808) 822-2191,(808) 822-9225,"Mon-Fri 8:00AM-8:00PM, Sat-Sun 9:00AM-6:00PM",,22.06178951,-159.3205554
1211,3496 Camino Tassajara,Danville,CA,94506,(925) 736-0298,Open 24 hours,(925) 736-0346,(925) 736-0327,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.79865657,-121.9173197
1213,1902 Veirs Mill Rd,Rockville,MD,20851,(301) 762-0200,"Mon-Sat: 6:00 AM-Midnight, Sun: 7:00 AM-11:00 PM",,,,,39.0755,-77.11721
1215,660 Bailey Rd,Bay Point,CA,94565,(925) 458-0181,Open daily 5:00 AM-Midnight,(925) 458-0930,(925) 458-1703,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,38.01584571,-121.9419355
1218,2970 Main St.,Susanville,CA,96130,(530) 257-2029,Open 24 hours,,,,,40.41075555,-120.6365485
1222,1221 Honapiilani Hwy,Lahaina,HI,96761,(808) 667-4392,Open 24 hours,,,,,20.88543002,-156.68245
1223,11919 N. Jantzen Ave.,Portland,OR,97217,(503) 247-7980,Open daily 6:00 AM-1:00 AM,(503) 247-7985,(503) 247-7988,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.60916927,-122.6792622
1224,5877 Jarvis Ave,Newark,CA,94560,(510) 713-3180,Open 24 hours,,,,,37.55189795,-122.0480777
1225,1500 E. Cedar Ave,Flagstaff,AZ,86004,(928) 774-3774,Open daily 5:00 AM-Midnight,(928) 774-3750,(928) 774-2428,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,35.21804,-111.62202
1229,465 West Mariposa Rd.,Nogales,AZ,85621,(520) 281-4929,Open daily 5:00 AM-1:00 AM,,,,,31.365949,-110.9409439
1230,2177 N.W. 185Th.,Hillsboro,OR,97124,(503) 645-6631,Open daily 6:00 AM-Midnight,,,,,45.5360224,-122.8674908
1232,530 Canal St,King City,CA,93930,(831) 385-7820,Open daily 6:00 AM-Midnight,,,,,36.20458989,-121.1303953
1234,1125 Second St,Brentwood,CA,94513,(925) 634-6780,Open daily 5:00 AM-1:00 AM,(925) 634-6782,(925) 634-6795,"Mon-Fri 9:00AM-7:00PM, Sat-Sun 9:00AM-5:00PM",,37.93692571,-121.6972327
1235,2204 A W. Nob Hill Blvd,Yakima,WA,98902,(509) 452-8860,Open daily 5:00 AM-1:00 AM,,,,YES,46.58536041,-120.5383139
1242,E 2509 29Th Ave,Spokane,WA,99203,(509) 532-0822,Open Daily 5:00AM-1:00AM,(509) 532-9182,(509) 532-0681,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,47.6282196,-117.3751407
1245,15549 Union Ave,Los Gatos,CA,95032,(408) 559-5750,Open 24 hours,(408) 559-5752,(408) 559-5765,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.24284907,-121.9312298
1246,6201 6Th Ave,Tacoma,WA,98406,(253) 564-7029,Open 24 hours,(253) 566-9217,(253) 566-9828,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.25544632,-122.5198561
1248,2660 N. Federal Bvd.,Denver,CO,80211,(303) 477-5091,Open daily 6:00 AM-11:00 PM,(303) 477-1470,(303) 477-1569,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.755435,-105.024379
1249,7500 So. Pierce,Littleton,CO,80123,(303) 979-2760,Open daily 5:00 AM-11:30 PM,(303) 972-8600,(303) 979-0798,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.58001,-105.07362
1252,253 High School Rd. Ne,Bainbridge Island,WA,98110,(206) 842-7197,5:00AM-1:00AM Daily,(206) 842-0127,(206) 780-0731,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.63579775,-122.5188858
1253,23565 N. Scottsdale Rd,Scottsdale,AZ,85255,(480) 585-9366,Open daily 6:00 AM-Midnight,(480) 585-9650,(480) 585-8378,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.70017722,-111.9253245
1255,7110 N. Oracle,Tucson,AZ,85704,(520) 575-0949,Open daily 5:00 AM-Midnight,(520) 575-1052,(520) 575-1520,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-5:00PM, Sun 10:00AM-6:00PM",,32.33533914,-110.9773547
1257,4495 First St,Livermore,CA,94550,(925) 455-2520,Open 24 hours,(925) 455-2522,(925) 455-2525,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.69829861,-121.7428379
1258,1235 Stratford Ave,Dixon,CA,95620,(707) 678-7400,Open 24 hours,(707) 678-7402,(707) 678-7405,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,38.45804289,-121.8391186
1259,3365 Deer Valley Rd,Antioch,CA,94509,(925) 706-4150,Open 24 hours,(925) 706-4152,(925) 706-4159,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",YES,37.98831,-121.78559
1260,401 S. Roosevelt,Seaside,OR,97138,(503) 738-4700,Open daily 6:00 AM-1:00 AM,(503) 738-4706,(503) 738-4708,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.99087839,-123.9215933
1263,590 Farrington No.400,Kapolei,HI,96707,(808) 674-0070,Open 24 hours,,,,,21.33889694,-158.0778414
1265,2785 Yulupa Ave,Santa Rosa,CA,95405,(707) 524-4646,Open 24 hours,(707) 524-4648,(707) 524-4651,"Mon-Fri 9:00AM-6:30PM, Sat 9:00AM-5:00PM",,38.42629602,-122.6670984
1266,11290 Donner Pass Rd,Truckee,CA,96161,(530) 582-7950,Open 24 hours,(530) 582-7952,(530) 582-7965,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,39.32609673,-120.207399
1267,6440 E. Yale Ave,Denver,CO,80222,(303) 691-8870,Open daily 5:00 AM-Midnight,(303) 691-8874,(303) 691-0557,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.66761041,-104.9139365
1269,1541 N.E. 181St  Ave.,Portland,OR,97230,(503) 665-1212,Open daily 6:00 AM-1:00 AM,(503) 665-2565,(503) 665-3307,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,45.534086,-122.4773
1273,N 1441 Argonne Rd,Spokane Valley,WA,99212,(509) 921-7696,Open daily 5:00 AM-1:00 AM,(509) 921-8032,(509) 921-9049,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,47.67005566,-117.282812
1274,2448 E. US Hwy 60,Miami,AZ,85539,(928) 425-7667,Open daily 5:00 AM-Midnight,,,,,33.41419993,-110.8356959
1275,599 W. 4Th. St.,Benson,AZ,85602,(520) 586-9094,Open daily 6:00 AM-Midnight,(520) 586-7323,(520) 586-7449,"Mon-Fri 8:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",,31.97044,-110.30713
1276,6500 Piney Branch Rd Nw,Washington,DC,20012,(202) 723-5644,Open daily 5:00AM-Midnight,(202) 723-5612,(202) 722-4113,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.96862,-77.02612
1281,10000 Baltimore Ntl. Pike,Ellicott City,MD,21042,(410) 750-3000,Mon- Sun 5am-Midnight,(410) 750-3002,(410) 750-3008,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.27927818,-76.85701545
1283,8646 Richmond Hwy,Alexandria,VA,22309,(703) 780-3646,"Mon-Sat: 6:00 AM-Midnight, Sun: 7:00 AM-11:00 PM",(703) 780-3653,(703) 780-3678,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.72287043,-77.1210616
1285,6130 Rose Hill Dr.,Alexandria,VA,22310,(703) 313-8800,"Mon-Sat: 6:00 AM-Midnight, Sun: 7:00 AM-10:00 PM",(703) 313-8802,(703) 313-9303,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.78450704,-77.12094099
1286,3275 West Colorado Ave,Colorado Springs,CO,80904,(719) 473-6307,Open daily 5:00 AM-Midnight,(719) 473-6446,(719) 473-8178,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,38.85549431,-104.8765551
1287,800 N.E. Third,Camas,WA,98607,(360) 834-7933,Open daily 6:00 AM-1:00 AM,(360) 834-6550,(360) 834-6735,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,45.58701,-122.4001
1289,8377 Elk Grove Florin Rd,Sacramento,CA,95829,(916) 681-8666,Open daily 5:00 AM-1:00 AM,,,,YES,38.45338612,-121.371668
1291,13733 Fountain Hills Blvd,Fountain Hills,AZ,85268,(480) 837-0287,Open daily 5:00 AM-Midnight,(480) 837-1690,(480) 837-4965,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.60851001,-111.7301309
1293,2341 So Winchester Blvd,Campbell,CA,95008,(408) 364-6880,MON-SUN 5AM-1AM,(408) 364-6882,(408) 364-6885,"Mon-Fri 9:00AM-8:00PM, Sat-Sun 9:00AM-5:00PM",,37.28059289,-121.9497991
1294,210 Washington Ave. S.,Kent,WA,98032,(253) 852-4454,"Mon-Wed: 5:00 AM-1:00 AM, Thu: 12:50 AM-1:00 AM, Fri-Sun: 5:00 AM-1:00 AM",(253) 852-5115,(253) 850-1051,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",YES,47.38044246,-122.2473787
1297,23632 Highway 99,Edmonds,WA,98026,(425) 778-1411,Open daily 5:00 AM-1:00 AM,(425) 775-1030,(425) 774-1780,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 11:00AM-6:00PM",,47.78476747,-122.3424569
1298,4240 Merchant Plaza,Woodbridge,VA,22192,(703) 590-1057,Open Daily 5:00AM-Midnight,(703) 590-0471,(703) 590-1848,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.67449461,-77.33426464
1299,10100 N Newport Hwy,Spokane,WA,99218,(509) 465-2576,Open Daily 5:00AM-1:00AM,(509) 465-3676,(509) 465-4981,"Mon-Fri 9:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,47.7477,-117.40381
1300,1330 Chain Bridge Rd.,Mclean,VA,22101,(703) 356-6118,"Mon-Sat: 6:00 AM-Midnight, Sun: 7:00 AM-11:00 PM",(703) 790-3621,(703) 356-2043,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.93904322,-77.17498434
1304,7397 Lee Hwy,Falls Church,VA,22042,(703) 573-2057,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",(703) 573-0177,(703) 573-4233,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.87585,-77.19889
1315,5200 Randolph Rd.,Rockville,MD,20852,(301) 770-3665,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",(301) 770-4096,(301) 770-4295,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.05361,-77.10306
1331,2205 Old Bridge Rd.,Woodbridge,VA,22192,(703) 494-8858,Open daily 7:00 AM-10:00 PM,,,,,38.67806379,-77.28073476
1344,3129 Marshall Hall Rd,Bryans Road,MD,20616,(301) 283-6074,"Mon-Sat: 6:00 AM-11:00 PM, Sun: 7:00 AM-9:00 PM",(301) 283-3132,(301) 375-9003,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.62782929,-77.07285444
1351,540 Benfield Rd.,Severna Park,MD,21146,(410) 647-9487,Open daily 7:00 AM-11:00 PM,(410) 384-1633,(410) 384-1636,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,39.08166,-76.58208
1358,5101 Wilson Blvd,Arlington,VA,22205,(703) 524-1528,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",(703) 524-4884,(703) 841-9496,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.87795,-77.12208
1365,9525 Braddock Rd.,Fairfax,VA,22032,(703) 978-4604,"Mon-Sat: 6:00 AM-Midnight, Sun: 7:00 AM-11:00 PM",(703) 978-7326,(703) 978-6091,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.81767654,-77.27459769
1369,909 Thayer Ave,Silver Spring,MD,20910,(301) 565-0686,"Mon-Sat: 7:00 AM-Midnight, Sun: 7:00 AM-10:00 PM",(301) 565-0689,(301) 495-8820,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.99306448,-77.02422862
1395,4203 Davenport St Nw,Washington,DC,20016,(202) 364-0290,"Mon-Sat: 6:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",(202) 364-0292,(202) 362-9241,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.95211939,-77.08206122
1399,3499 Sweet Air Rd.,Phoenix,MD,21131,(410) 666-0787,"Mon-Tue: 6:00 AM-Midnight, Wed-Sat: Open 24 hours, Sun: 7:00 AM-11:00 PM",,,,,39.5149215,-76.5562815
