store_number,store_name,address,city,state,zip_code,phone_number,store_hours,latitude,longitude
204356,Merritt Boulevard,11 Merritt Boulevard,Fishkill,NY,12524, (845) 897-2066,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.530567,-73.892769
204357,Newburgh NY,1278 Route 300,Newburgh,NY,12550, (845) 567-0999,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.506062,-74.068741
204359,Baychester Avenue,340 Baychester Avenue,Bronx,NY,10475, (718) 862-2585,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.867599,-73.827698
204361,White Plains,1 North Broadway,White Plains,NY,10601, (914) 949-1551,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.034306,-73.763947
204363,Mohegan Lake,3083 East Main Street,Mohegan Lake,NY,10547, (914) 528-0014,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.309116,-73.875008
204364,Bedford Hills,719 Bedford Road,Bedford Hills,NY,10507, (914) 666-2434,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.225426,-73.714912
204366,Dutchess Turnpike,712 Dutchess Turnpike,Poughkeepsie,NY,12603, (845) 452-2425,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.698727,-73.880157
204369,Mall Walk,1015 Mall Walk,Yonkers,NY,10704, (914) 375-3691,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.928165,-73.856331
204370,Larkin Drive,340 Larkin Drive,Monroe,NY,10950, (845) 782-0031,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0022:00,Sat:06:0022:00",41.3179941,-74.143461
204380,Garners Ferry,6080 Garners Ferry Road,Columbia,SC,29209, (803) 647-9722,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.982735,-80.967087
204381,International Boulevard,5070 International Boulevard,Charleston,SC,29418, (843) 529-2626,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.868,-80.016235
204382,Sam Rittenberg Boulevard,2000 Sam Rittenberg Boulevard,Charleston,SC,29407, (843) 556-0991,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.795067,-80.028435
204383,Washington Road,4237 Washington Road,Evans,GA,30809, (706) 860-1580,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.5261,-82.119881
204384,Robert Daniel Parkway,254 Robert Daniel Parkway,Augusta,GA,30909, (706) 738-8922,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.487316,-82.080254
204385,Abercorn Street,8108 Abercorn Street,Savannah,GA,31406, (912) 961-0905,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.001934,-81.121819
204386,Bower Parkway,1007 Bower Parkway,Columbia,SC,29212, (803) 407-5773,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.06995,-81.162102
204387,Fording Island Drive,1264 Fording Island Drive,Bluffton,SC,29910, (843) 757-5611,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.246979,-80.830597
204389,Broughton Street,1 W Broughton Street,Savannah,GA,31401, (912) 236-0275,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.078766,-81.092003
204390,Hilton Head,1012 William Hilton Parkway,Hilton Head Island,SC,29928, (843) 686-3838,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.157917,-80.756599
204391,Columbia,631-6 Promenade Place,Columbia,SC,29229, (803) 865-8460,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.129948,-80.875954
204392,Buckhead Drive,810 Buckhead Drive,Statesboro,GA,30458, (912) 764-8989,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.43256,-81.758148
204393,Summerville,1311 Main Street,Summerville,SC,29483, (843) 695-0500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.036476,-80.155846
204394,E. Oglethorpe Highway,1190 E. Oglethorpe Highway,Hinesville,GA,31313, (912) 448-0061,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",31.853392,-81.578369
204401,35th Avenue,3801 35th Avenue,Long Island City,NY,11101, (718) 937-4740,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.755333,-73.922768
204402,Horace Harding Expressway,25441 Horace Harding Expressway,Little Neck,NY,11362, (718) 224-6320,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.764084,-73.726387
204403,Woodhaven Boulevard,7325 Woodhaven Boulevard,Glendale,NY,11385, (718) 897-4680,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.710453,-73.859741
204404,Bayside,2358 Bell Boulevard,Bayside,NY,11360, (718) 423-7600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.781174,-73.775444
204405,Rego Center II,61-35 Junction Boulevard,Rego Park,NY,11374, (718) 271-1010,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.733345,-73.863457
204425,Burgess Road,295 Burgess Road,Harrisonburg,VA,22801, (540) 433-6333,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.432251,-78.855446
204426,Lee Highway,251 West Lee Highway,Warrenton,VA,20186, (540) 341-4362,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.729069,-77.798798
204427,Emmet Street,1121 Emmet Street N,Charlottesville,VA,22903, (434) 245-6192,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.052132,-78.501419
204428,Wards Road,3911 Wards Road,Lynchburg,VA,24502, (434) 239-6992,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.352074,-79.183861
204429,Community Street,121 Community Street,Charlottesville,VA,22911, (434) 973-5264,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.127335,-78.442482
204430,Tanglewood Mall,4202 Electric Road,Roanoke,VA,24018, (540) 776-1001,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.22707,-79.979813
204431,Oak Lee Drive,72 Oak Lee Drive,Ranson,WV,25438, (304) 728-3000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.319115,-77.842072
204432,Valley View Mall,4822 Valley View Boulevard NW,Roanoke,VA,24012, (540) 366-3700,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.303471,-79.958878
204433,Franklin Street,2610 N Franklin Street,Christiansburg,VA,24073, (540) 382-0970,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.168732,-80.42247
204434,Winchester,2605 S Pleasant Valley Road,Winchester,VA,22601, (540) 722-4235,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.151878,-78.176826
204435,University City Boulevard,715 University City Boulevard,Blacksburg,VA,24060, (540) 951-8650,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.232513,-80.432755
204437,Old Forest Road,3901 Old Forest Road,Lynchburg,VA,24501, (434) 385-1979,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.398181,-79.223637
204438,Red Top Orchard Road,1101 Red Top Orchard Road,Waynesboro,VA,22980, (540) 949-5804,"Sun:07:0020:30,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.063948,-78.938022
204445,Austin,4625 West William Cannon Road,Austin,TX,78749, (512) 358-8600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",30.222584,-97.842384
204446,Bee Caves Road,2805 Bee Caves Road,Austin,TX,78746, (512) 732-0234,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",30.27055,-97.789764
204447,"Austin, TX Lakeline Mall Drive",10900 Lakeline Mall Drive,Austin,TX,78717, (512) 996-8300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",30.476028,-97.794777
204448,Basse Road,999 E Basse Road,San Antonio,TX,78209, (210) 822-7000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",29.49725,-98.470001
204450,San Antonio,1203 N Loop 1604 W. Suite 121,San Antonio,TX,78258, (210) 479-1717,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",29.609123,-98.509605
204451,North Capital of Texas Highway (Gateway),9901 North Capital of Texas Highway,Austin,TX,78759, (512) 795-7308,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",30.390848,-97.740578
204452,Highway 10 West,11075 I-10 West Suite 304,San Antonio,TX,78230, (210) 699-7300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",29.546131,-98.579872
204453,Forum Shopping Center,8235 Agora Parkway Suite 115,Live Oak,TX,78233, (210) 566-4880,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",29.570545,-98.328804
204454,State Highway,8531 State Highway 151,San Antonio,TX,78245, (210) 521-2399,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",29.438084,-98.655037
204455,N US Highway 281,13025 San Pedro Avenue,San Antonio,TX,78216, (210) 404-2300,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",29.56069,-98.48407
204456,South Interstate Highway 35,2315 South Interstate Highway 35,San Marcos,TX,78666, (512) 392-9909,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",29.916565,-97.897766
204471,Stevens Creek Boulevard,20807 Stevens Creek Boulevard,Cupertino,CA,95014, (408) 996-9131,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.323467,-122.037987
204472,Coleman Avenue,503 Coleman Avenue,San Jose,CA,95110, (408) 299-0993,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.339817,-121.904167
204473,Adrian Road,320 Adrian Road,Millbrae,CA,94030, (650) 692-3100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.601151,-122.382584
204477,San Jose,2199 Monterey Highway #80,San Jose,CA,95125, (408) 286-1755,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.303692,-121.861
204478,North Park Plaza,1706 Oakland Road,San Jose,CA,95131, (408) 441-0216,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.384022,-121.892685
204479,East El Camino Real,118 East El Camino Real,Sunnyvale,CA,94087, (408) 530-8560,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.366287,-122.030083
204480,Los Gatos Boulevard,15200 Los Gatos Boulevard Suite 100,Los Gatos,CA,95032, (408) 356-2142,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.247704,-121.956184
204485,El Monte Avenue,1035 El Monte Avenue,Mountain View,CA,94041, (650) 968-2066,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.390942,-122.09584
204517,King Street,301 King Street,San Francisco,CA,94158, (415) 777-2080,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.776249,-122.393623
204520,North Gate Mall,5800 North Gate Mall,San Rafael,CA,94903, (415) 444-0734,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.003399,-122.544594
204558,Airport Boulevard,3691 Airport Boulevard,Mobile,AL,36608, (251) 342-5101,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",30.675581,-88.134628
204559,Schillinger Road,750 Schillinger Road South,Mobile,AL,36695, (251) 634-9604,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",30.674517,-88.22625
204560,Eastern Shore Boulevard,10200 Eastern Shore Boulevard,Spanish Fort,AL,36527, (251) 625-4445,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",30.666082,-87.84877
204586,Veterans Boulevard,4848 Veterans Boulevard,Metairie,LA,70006, (504) 293-4760,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",30.005676,-90.182838
204587,Highway 21,70411 Highway 21,Covington,LA,70433, (985) 801-0729,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",30.459291,-90.123703
204589,N. Carrollton Avenue,309 N. Carrollton Avenue Ste 3,New Orleans,LA,70119, (504) 648-2736,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",29.976309,-90.098824
204590,Nelson Road,3404 Nelson Road,Lake Charles,LA,70605, (337) 502-4592,"Sun:07:0020:30,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",30.1944645,-93.2494763
204601,"Cordova, TN",714 Germantown Parkway Suite 39,Cordova,TN,38018, (901) 754-5813,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.144199,-89.7957
204602,Poplar Avenue Memphis,4530 Poplar Avenue Suite 101,Memphis,TN,38117, (901) 767-3116,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.118435,-89.911293
204604,Poplar Avenue Germantown,7850 Poplar Avenue,Germantown,TN,38138, (901) 759-1439,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.089417,-89.801025
204605,Poplar Avenue (US Highway 72),5865 Poplar Avenue (US Highway 72),Memphis,TN,38119, (901) 683-9384,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.101715,-89.867859
204606,Vann Drive,1145 Vann Drive Suite 107,Jackson,TN,38305, (731) 215-6084,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.658813,-88.874092
204608,Stadium Boulevard,2213 Stadium Boulevard,Jonesboro,AR,72401, (870) 972-8708,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.818077,-90.669014
204609,Goodman Road,7501 Goodman Road,Olive Branch,MS,38654, (662) 890-1985,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.962173,-89.856285
204611,Union Avenue,1961 Union Avenue,Memphis,TN,38104, (901) 725-8952,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.134815,-89.996254
204625,Warrensville Heights,4301 Richmond Road,Warrensville Heights,OH,44122, (216) 910-1090,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.44495,-81.497032
204626,Stow,4338 Kent Road,Stow,OH,44224, (330) 475-0503,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.155602,-81.402199
204627,Broadview Road,7337 Broadview Road,Seven Hills,OH,44131, (216) 328-1274,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.366199,-81.684601
204628,Southpark Center,1304 Southpark Center,Strongsville,OH,44136, (440) 876-2180,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.309673,-81.821007
204631,Wilson Mills Road,6345 Wilson Mills Road,Highland Heights,OH,44143, (440) 484-4170,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.539886,-81.451241
204632,Detroit Road,14701 Detroit Road,Lakewood,OH,44107, (216) 920-1030,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.484985,-81.798965
204633,Oak Point Drive,8000 Oak Point Drive,Amherst,OH,44001, (440) 985-2000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.41346,-82.241997
204634,Cedar Road,13901 Cedar Road,South Euclid,OH,44118, (216) 932-3578,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.501652,-81.53952
204635,Great Oaks Trail,135 Great Oaks Trail,Wadsworth,OH,44281, (330) 336-4600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.047478,-81.72998
204636,Chagrin Falls,8480 East Washington Street,Bainbridge Township,OH,44023, (440) 543-3000,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.412415,-81.338699
204637,Alliance,1670 West State Street,Alliance,OH,44601, (330) 823-8404,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.901348,-81.129974
204638,Lorain Road,32305 Lorain Road,North Ridgeville,OH,44039, (440) 327-2500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.387016,-81.974915
204639,Darrow Road,8928 Darrow Road,Twinsburg,OH,44087, (330) 486-0600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.308746,-81.440277
204640,Rockside Road,6700 Rockside Road,Independence,OH,44131, (216) 447-3090,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.393986,-81.64402
204641,Youngstown-Warren Road,5675 Youngstown-Warren Road,Niles,OH,44446, (330) 505-3395,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.21106,-80.751572
204642,Euclid Avenue Cleveland,11490 Euclid Avenue,Cleveland,OH,44106, (216) 231-2900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.509701,-81.603523
204643,Euclid Avenue Willoughby,36099 Euclid Avenue,Willoughby,OH,44094, (440) 269-8320,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.627079,-81.431435
204646,Peach Street,4014 Peach Street,Erie,PA,16509, (814) 864-2640,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",42.093349,-80.084106
204647,Parschen Boulevard,1405 Parschen Boulevard,Brunswick,OH,44212, (330) 220-4408,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.23774,-81.813622
204648,Beard Street,12500 Beard Street,New Springfield,OH,44443, (330) 542-9830,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.93631,-80.595627
204649,E South Range Road,3500 E South Range Road,New Springfield,OH,44443, (330) 542-9747,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.94368,-80.58606
204651,Abbe Rd,5382 Abbe Road,Sheffield,OH,44035, (440) 934-8008,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",41.41906,-82.077126
204652,Mayfield Heights,6036 Mayfield Road,Mayfield Heights,OH,44124, (440) 646-2233,"Sun:07:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3022:00,Sat:07:0022:00",41.5200604,-81.4622665
204653,N. Buffalo Road,4299 N. Buffalo Road,Erie,PA,16510, (814) 899-8290,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0022:00,Sat:06:0022:00",42.1453654,-80.0048269
204655,West Montauk Highway,180 West Montauk Highway,Hampton Bays,NY,11946, (631) 728-3101,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.875484,-72.536217
204656,Rockaway Turnpike,345 Rockaway Turnpike,Lawrence,NY,11559, (516) 239-0183,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.624687,-73.735298
204657,Hillside Avenue,669 Hillside Avenue,New Hyde Park,NY,11040, (516) 358-3250,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",40.74165,-73.698738
