dba,store_number,store_name,store_type,address,city,state,zip_code,phone_number,optical,store_hours,latitude,longitude,store_number,store_name,address,city,state,zip_code,phone_number,fax_number,latitude,longitude,store_type,address_line_2,province,postal_code,store_hours
Sears,9405,"CARMEL MOUNTAIN - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,12080 CARMEL MOUNTAIN ROAD,SAN DIEGO,CA,92128, (858) 613-7704,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,32.984,-117.077,9405,"CARMEL MOUNTAIN - OUTLET, Sears Appliance Outlet Stores",12080 CARMEL MOUNTAIN ROAD,SAN DIEGO,CA,92128, (858) 613-7704,,32.984,-117.077,Sears Appliance Outlet Stores,,,92128,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9411,"W HOUSTON OUTLET CONTRACTOR, Miscellaneous",Miscellaneous,11687 WESTHEIMER RD,HOUSTON,TX,77077, (281) 589-2071,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,29.736,-95.585,9411,"W HOUSTON OUTLET CONTRACTOR, Miscellaneous",11687 WESTHEIMER RD,HOUSTON,TX,77077, (281) 589-2071,,29.736,-95.585,Miscellaneous,,,77077,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9465,"ALEXANDRIA - SVC BRANCH, Service Centers Repair Drop off Locations",Service Centers Repair Drop off Locations,6003 DUKE ST,ALEXANDRIA,VA,22304, (703) 914-2233,,Monday: 10:00am - 4:00pm Tuesday: 10:00am - 4:00pm Wednesday: 10:00am - 4:00pm Thursday: 10:00am - 4:00pm Friday: 10:00am - 4:00pm Saturday: 10:00am - 4:00pm Sunday: 0:00am - 0:00am,38.814,-77.134,9465,"ALEXANDRIA - SVC BRANCH, Service Centers Repair Drop off Locations",6003 DUKE ST,ALEXANDRIA,VA,22304, (703) 914-2233,,38.814,-77.134,Service Centers Repair Drop off Locations,,,22304,Monday: 10:00am - 4:00pm Tuesday: 10:00am - 4:00pm Wednesday: 10:00am - 4:00pm Thursday: 10:00am - 4:00pm Friday: 10:00am - 4:00pm Saturday: 10:00am - 4:00pm Sunday: 0:00am - 0:00am
Sears,9481,"FARMERS BRANCH - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,5000 ALPHA RD,FARMERS BRNCH,TX,75244-4611, (469) 374-0011,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,32.932,-96.824,9481,"FARMERS BRANCH - OUTLET, Sears Appliance Outlet Stores",5000 ALPHA RD,FARMERS BRNCH,TX,75244-4611, (469) 374-0011,,32.932,-96.824,Sears Appliance Outlet Stores,,,75244-4611,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9486,"SPARKS - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,350 GLENDALE AVE SUITE 100,SPARKS,NV,89431, (775) 358-5800,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,39.527431,-119.747834,9486,"SPARKS - OUTLET, Sears Appliance Outlet Stores",350 GLENDALE AVE SUITE 100,SPARKS,NV,89431, (775) 358-5800,,39.527431,-119.747834,Sears Appliance Outlet Stores,,,89431,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9490,"MARINER MALL, Hometown Dealers",Hometown Dealers,69 N 28TH STREET STE 400,SUPERIOR,WI,54880, (715) 392-4400,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,46.706337,-92.073962,9490,"MARINER MALL, Hometown Dealers",69 N 28TH STREET STE 400,SUPERIOR,WI,54880, (715) 392-4400,,46.706337,-92.073962,Hometown Dealers,,,54880,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,9492,"TUCSON, TELESERVICE, Call Centre",Call Centre,4755 S BUTTERFIELD DR,TUCSON,AZ,85714, (520) 512-1523,,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm,32.165,-110.915,9492,"TUCSON, TELESERVICE, Call Centre",4755 S BUTTERFIELD DR,TUCSON,AZ,85714, (520) 512-1523,,32.165,-110.915,Call Centre,,,85714,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm
Sears,9497,"HAYWARD - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,680 W WINTON AVE,HAYWARD,CA,94545, (510) 265-1003,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,37.654972,-122.105177,9497,"HAYWARD - OUTLET, Sears Appliance Outlet Stores",680 W WINTON AVE,HAYWARD,CA,94545, (510) 265-1003,,37.654972,-122.105177,Sears Appliance Outlet Stores,,,94545,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9505,"WINTER PARK - ASA, Call Centre",Call Centre,3825 FORSYTH RD,WINTER PARK,FL,32792-6810, (407) 677-3670,,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm,28.601,-81.299,9505,"WINTER PARK - ASA, Call Centre",3825 FORSYTH RD,WINTER PARK,FL,32792-6810, (407) 677-3670,,28.601,-81.299,Call Centre,,,32792-6810,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm
Sears,9507,"SAN ANTONIO - TELESERVICE, Call Centre",Call Centre,1560 CABLE RANCH RD BLDG A,SAN ANTONIO,TX,78245, (210) 362-5400,,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm,29.338,-98.532,9507,"SAN ANTONIO - TELESERVICE, Call Centre",1560 CABLE RANCH RD BLDG A,SAN ANTONIO,TX,78245, (210) 362-5400,,29.338,-98.532,Call Centre,,,78245,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm
Sears,9522,"HOLLAND - Sears Hardware Stores, Hardware Stores",Hardware Stores,2931 WEST SHORE,HOLLAND,MI,49424, (616) 994-9751,,Monday: 8:00am - 9:00pm Tuesday: 8:00am - 9:00pm Wednesday: 8:00am - 9:00pm Thursday: 8:00am - 9:00pm Friday: 8:00am - 9:00pm Saturday: 8:00am - 9:00pm Sunday: 9:00am - 6:00pm,42.82157,-86.090967,9522,"HOLLAND - Sears Hardware Stores, Hardware Stores",2931 WEST SHORE,HOLLAND,MI,49424, (616) 994-9751,,42.82157,-86.090967,Hardware Stores,,,49424,Monday: 8:00am - 9:00pm Tuesday: 8:00am - 9:00pm Wednesday: 8:00am - 9:00pm Thursday: 8:00am - 9:00pm Friday: 8:00am - 9:00pm Saturday: 8:00am - 9:00pm Sunday: 9:00am - 6:00pm
Sears,9539,"NATIONAL INQUIRY CENTER-T/S, Call Centre",Call Centre,3825 FORSYTHE,WINTER PARK,FL,32792, (502) 266-2521,,Monday: 8:00am - 9:00pm Tuesday: 8:00am - 9:00pm Wednesday: 8:00am - 9:00pm Thursday: 8:00am - 9:00pm Friday: 8:00am - 9:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 10:00pm,28.601,-81.299,9539,"NATIONAL INQUIRY CENTER-T/S, Call Centre",3825 FORSYTHE,WINTER PARK,FL,32792, (502) 266-2521,,28.601,-81.299,Call Centre,,,32792,Monday: 8:00am - 9:00pm Tuesday: 8:00am - 9:00pm Wednesday: 8:00am - 9:00pm Thursday: 8:00am - 9:00pm Friday: 8:00am - 9:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 10:00pm
Sears,9555,"PC CLIENT CARE, Call Centre",Call Centre,3825 FORSYTH RD,WINTER PARK,FL,32792-6810, (800) 326-8738,,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm,28.601,-81.299,9555,"PC CLIENT CARE, Call Centre",3825 FORSYTH RD,WINTER PARK,FL,32792-6810, (800) 326-8738,,28.601,-81.299,Call Centre,,,32792-6810,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm
Sears,9591,"LAMESA - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,417 SOUTH FIRST STREET,LAMESA,TX,79331, (806) 872-0641,,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:30am - 6:30pm Sunday: 12:30pm - 5:30pm,32.731732,-101.952869,9591,"LAMESA - AUTH HOMETOWN, Hometown Dealers",417 SOUTH FIRST STREET,LAMESA,TX,79331, (806) 872-0641,,32.731732,-101.952869,Hometown Dealers,,,79331,Monday: 9:30am - 7:00pm Tuesday: 9:30am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 7:00pm Friday: 9:30am - 7:00pm Saturday: 9:30am - 6:30pm Sunday: 12:30pm - 5:30pm
Sears,9603,"HUBER HEIGHTS - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,8284 TROY PIKE,HUBER HEIGHTS,OH,45424, (937) 237-9728,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,39.874,-84.137,9603,"HUBER HEIGHTS - OUTLET, Sears Appliance Outlet Stores",8284 TROY PIKE,HUBER HEIGHTS,OH,45424, (937) 237-9728,,39.874,-84.137,Sears Appliance Outlet Stores,,,45424,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9605,"CEDAR RAPIDS - AUTH HOMETWN, Hometown Dealers",Hometown Dealers,2020 16TH AVE SW,CEDAR RAPIDS,IA,52404, (319) 365-4182,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,41.963,-91.7,9605,"CEDAR RAPIDS - AUTH HOMETWN, Hometown Dealers",2020 16TH AVE SW,CEDAR RAPIDS,IA,52404, (319) 365-4182,,41.963,-91.7,Hometown Dealers,,,52404,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,9607,"BELVIDERE - AUTH HOME TOWN, Hometown Dealers",Hometown Dealers,425 SOUTHTOWNE DRIVE,BELVIDERE,IL,61008, (779) 552-8036,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm,42.264,-88.844,9607,"BELVIDERE - AUTH HOME TOWN, Hometown Dealers",425 SOUTHTOWNE DRIVE,BELVIDERE,IL,61008, (779) 552-8036,,42.264,-88.844,Hometown Dealers,,,61008,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 12:00pm - 5:00pm
Sears,9620,"FLINT - SVC CTRL, Service Centers Repair Drop off Locations",Service Centers Repair Drop off Locations,3070 S LINDEN RD,FLINT,MI,48507-3026, (810) 732-7117,,Monday: 9:00am - 5:00pm Tuesday: 9:00am - 5:00pm Wednesday: 9:00am - 5:00pm Thursday: 9:00am - 5:00pm Friday: 9:00am - 5:00pm Saturday: 9:00am - 4:00pm Sunday: 0:00am - 0:00am,42.984896,-83.772202,9620,"FLINT - SVC CTRL, Service Centers Repair Drop off Locations",3070 S LINDEN RD,FLINT,MI,48507-3026, (810) 732-7117,,42.984896,-83.772202,Service Centers Repair Drop off Locations,,,48507-3026,Monday: 9:00am - 5:00pm Tuesday: 9:00am - 5:00pm Wednesday: 9:00am - 5:00pm Thursday: 9:00am - 5:00pm Friday: 9:00am - 5:00pm Saturday: 9:00am - 4:00pm Sunday: 0:00am - 0:00am
Sears,9628,"SHELBYVILLE - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,620 MADISON STREET,SHELBYVILLE,TN,37160, (931) 680-7334,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 7:00pm Sunday: 12:30pm - 6:00pm,35.487924,-86.450507,9628,"SHELBYVILLE - AUTH HOMETOWN, Hometown Dealers",620 MADISON STREET,SHELBYVILLE,TN,37160, (931) 680-7334,,35.487924,-86.450507,Hometown Dealers,,,37160,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 7:00pm Sunday: 12:30pm - 6:00pm
Sears,9632,"CLINTON - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1815 LINCOLN WAY,CLINTON,IA,52732, (563) 243-0190,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 7:00pm Sunday: 12:00pm - 5:00pm,41.816,-90.2296,9632,"CLINTON - AUTH HOMETOWN, Hometown Dealers",1815 LINCOLN WAY,CLINTON,IA,52732, (563) 243-0190,,41.816,-90.2296,Hometown Dealers,,,52732,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 7:00pm Sunday: 12:00pm - 5:00pm
Sears,9666,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",Hometown Dealers,511 RT 70 EAST #300,BRICK,NJ,08723, (732) 262-7431,,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm,40.0561669,-74.1567326,9666,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",511 RT 70 EAST #300,BRICK,NJ,08723, (732) 262-7431,,40.0561669,-74.1567326,Hometown Dealers,,,08723,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm
Sears,9668,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",Hometown Dealers,780 RT 3 WEST,CLIFTON,NJ,07012, (973) 249-6354,,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm,40.854,-74.177,9668,"SEARS HOME APPLIANCE SHOWROOM, Hometown Dealers",780 RT 3 WEST,CLIFTON,NJ,07012, (973) 249-6354,,40.854,-74.177,Hometown Dealers,,,07012,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 9:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 7:00pm
Sears,9670,"NAPERVILLE - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,540 S HIGHWAY 59,NAPERVILLE,IL,60540, (630) 548-2736,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,41.778,-88.206,9670,"NAPERVILLE - OUTLET, Sears Appliance Outlet Stores",540 S HIGHWAY 59,NAPERVILLE,IL,60540, (630) 548-2736,,41.778,-88.206,Sears Appliance Outlet Stores,,,60540,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9671,"MONROEVILLE - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,3700 WILLIAM PENN HIGHWAY,MONROEVILLE,PA,15146, (412) 373-5615,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,40.435,-79.79,9671,"MONROEVILLE - OUTLET, Sears Appliance Outlet Stores",3700 WILLIAM PENN HIGHWAY,MONROEVILLE,PA,15146, (412) 373-5615,,40.435,-79.79,Sears Appliance Outlet Stores,,,15146,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9680,"#40 MUNCIE MALL S/C, Service Centers Repair Drop off Locations",Service Centers Repair Drop off Locations,3501 GRANVILLE AVE,MUNCIE,IN,47303, (765) 747-8383,,Monday: 10:00am - 5:00pm Tuesday: 10:00am - 5:00pm Wednesday: 10:00am - 5:00pm Thursday: 10:00am - 5:00pm Friday: 10:00am - 5:00pm Saturday: 10:00am - 2:00pm Sunday: 0:00am - 0:00am,40.220929,-85.373047,9680,"#40 MUNCIE MALL S/C, Service Centers Repair Drop off Locations",3501 GRANVILLE AVE,MUNCIE,IN,47303, (765) 747-8383,,40.220929,-85.373047,Service Centers Repair Drop off Locations,,,47303,Monday: 10:00am - 5:00pm Tuesday: 10:00am - 5:00pm Wednesday: 10:00am - 5:00pm Thursday: 10:00am - 5:00pm Friday: 10:00am - 5:00pm Saturday: 10:00am - 2:00pm Sunday: 0:00am - 0:00am
Sears,9696,"PLAINFIELD - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,1701 US HIGHWAY 22,PLAINFIELD,NJ,07060, (908) 490-0184,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,40.638,-74.421,9696,"PLAINFIELD - OUTLET, Sears Appliance Outlet Stores",1701 US HIGHWAY 22,PLAINFIELD,NJ,07060, (908) 490-0184,,40.638,-74.421,Sears Appliance Outlet Stores,,,07060,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9698,"WHITINSVILLE -AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1167 PROVIDENCE RD UNIT 4,WHITINSVILLE,MA,01588, (508) 234-1500,,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm,42.125,-71.646,9698,"WHITINSVILLE -AUTH HOMETOWN, Hometown Dealers",1167 PROVIDENCE RD UNIT 4,WHITINSVILLE,MA,01588, (508) 234-1500,,42.125,-71.646,Hometown Dealers,,,01588,Monday: 9:00am - 7:00pm Tuesday: 9:00am - 7:00pm Wednesday: 9:00am - 7:00pm Thursday: 9:00am - 7:00pm Friday: 9:00am - 7:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 4:00pm
Sears,9723,"SAUGUS - SERVICE BRANCH, Service Centers Repair Drop off Locations",Service Centers Repair Drop off Locations,1325 BROADWAY RD,SAUGUS,MA,01906, (781) 231-4532,,Monday: 9:00am - 5:00pm Tuesday: 9:00am - 5:00pm Wednesday: 9:00am - 5:00pm Thursday: 9:00am - 5:00pm Friday: 9:00am - 5:00pm Saturday: 9:00am - 4:00pm Sunday: 0:00am - 0:00am,42.447,-71.027,9723,"SAUGUS - SERVICE BRANCH, Service Centers Repair Drop off Locations",1325 BROADWAY RD,SAUGUS,MA,01906, (781) 231-4532,,42.447,-71.027,Service Centers Repair Drop off Locations,,,01906,Monday: 9:00am - 5:00pm Tuesday: 9:00am - 5:00pm Wednesday: 9:00am - 5:00pm Thursday: 9:00am - 5:00pm Friday: 9:00am - 5:00pm Saturday: 9:00am - 4:00pm Sunday: 0:00am - 0:00am
Sears,9747,"CAYEY - AUTH HOMETOWN, Hometown Dealers",Hometown Dealers,1000 JESUS T PINERO AVE SPC 5,CAYEY,PR,00736, (787) 263-4313,,Monday: 9:00am - 6:00pm Tuesday: 9:00am - 6:00pm Wednesday: 9:00am - 6:00pm Thursday: 9:00am - 6:00pm Friday: 9:00am - 6:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 5:00pm,18.112,-66.166,9747,"CAYEY - AUTH HOMETOWN, Hometown Dealers",1000 JESUS T PINERO AVE SPC 5,CAYEY,PR,00736, (787) 263-4313,,18.112,-66.166,Hometown Dealers,,,00736,Monday: 9:00am - 6:00pm Tuesday: 9:00am - 6:00pm Wednesday: 9:00am - 6:00pm Thursday: 9:00am - 6:00pm Friday: 9:00am - 6:00pm Saturday: 9:00am - 6:00pm Sunday: 11:00am - 5:00pm
Sears,9756,"TINLEY PARK - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,16040 S HARLEM AVE,TINLEY PARK,IL,60477, (708) 429-9428,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,41.599,-87.794,9756,"TINLEY PARK - OUTLET, Sears Appliance Outlet Stores",16040 S HARLEM AVE,TINLEY PARK,IL,60477, (708) 429-9428,,41.599,-87.794,Sears Appliance Outlet Stores,,,60477,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
Sears,9764,"ENGLEWOOD - OUTLET, Sears Appliance Outlet Stores",Sears Appliance Outlet Stores,200 W BELLVIEW,ENGLEWOOD,CO,80110, (303) 730-2904,,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm,39.6229858,-104.9902115,9764,"ENGLEWOOD - OUTLET, Sears Appliance Outlet Stores",200 W BELLVIEW,ENGLEWOOD,CO,80110, (303) 730-2904,,39.6229858,-104.9902115,Sears Appliance Outlet Stores,,,80110,Monday: 9:00am - 9:00pm Tuesday: 9:00am - 9:00pm Wednesday: 9:00am - 9:00pm Thursday: 9:00am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:00am - 7:00pm
