keywords,city,Aggdata Store Number,store_number,address,state,zip_code
Chipotle,Bloomington,1133,001133 1133,322 South Ave.,MN,55425
Chipotle,Manteca,1134,001134 1134,1440 Hulsey Way,CA,95336
Chipotle,Turlock,1135,001135 1135,3090 Countryside Dr.,CA,95380
Chipotle,Winter Garden,1136,001136 1136,3317 Daniels Rd.,FL,34787
Chipotle,Oak Lawn,1137,001137 1137,6230-b West 95th St.,IL,60453
Chipotle,Las Vegas,1138,001138 1138,7340 Arroyo Crossing Pkwy,NV,89118
Chipotle,Bowie,1139,001139 1139,10201 Martin Luther King Jr Hwy,MD,20720
Chipotle,Centreville,1140,001140 1140,6317 Muliplex Dr.,VA,20121
Chipotle,San Diego,1141,001141 1141,1025 Camino De La Reina,CA,92108
Chipotle,Clermont,1143,001143 1143,1495 Highway 50,FL,34711
Chipotle,Tukwila,1144,001144 1144,17250 Southcenter Parkway,WA,98188
Chipotle,Aurora,1145,001145 1145,2300 S. Parker Rd.,CO,80247
Chipotle,Pittsburgh,1146,001146 1146,4800 Baum Blvd.,PA,15213
Chipotle,Rockville,1147,001147 1147,865-B Rockville Pike,MD,20852
Chipotle,Crystal Lake,1148,001148 1148,5006 Northwest Highway,IL,60014
Chipotle,Palm Springs,1149,001149 1149,2465 East Palm Canyon Dr.,CA,92264
Chipotle,Beavercreek,1151,001151 1151,4473 Walnut St.,OH,45440
Chipotle,Stow,1152,001152 1152,4338 Kent Rd.,OH,44224
Chipotle,Sacramento,1154,001154 1154,3328 El Camino Ave.,CA,95821
Chipotle,Latham,1155,001155 1155,2 Wade Rd,NY,12110
Chipotle,Virginia Beach,1156,001156 1156,300 Constitution Dr.,VA,23462
Chipotle,Ann Arbor,1158,001158 1158,858 Briarwood Circle,MI,48108
Chipotle,Huntington Station,1159,001159 1159,435 Walt Whitman Rd.,NY,11746
Chipotle,Stillwater,1161,001161 1161,415 E. Hall of Fame Ave.,OK,74075
Chipotle,West Des Moines,1162,001162 1162,1551 Valley West Dr.,IA,50266
Chipotle,Queen Creek,1163,001163 1163,21172 S. Ellsworth Loop Rd. Suite 114,AZ,85142
Chipotle,Green Township,1165,001165 1165,790 Arlington Ridge,OH,44312
Chipotle,Chino HIlls,1166,001166 1166,13920 City Center Dr.,CA,91709
Chipotle,Culver City,1167,001167 1167,9512 Culver Blvd.,CA,90232
Chipotle,Severna Park,1168,001168 1168,575 Ritchie Hwy,MD,21146
Chipotle,Hoffman Estates,1169,001169 1169,4600 Hoffman Blvd.,IL,60192
Chipotle,Huber Heights,1171,001171 1171,7767 Old Troy Pike,OH,45424
Chipotle,Minnetonka,1172,001172 1172,12509 Wayzata Blvd.,MN,55305
Chipotle,Grand Chute,1173,001173 1173,111 North Mall Dr.,WI,54913
Chipotle,San Carlos,1174,001174 1174,1135 Industrial Rd.,CA,94070
Chipotle,Huntington Beach,1176,001176 1176,16241 Beach Blvd.,CA,92647
Chipotle,Jacksonville,1177,001177 1177,4865 Town Center Parkway,FL,32246
Chipotle,New York,1178,001178 1178,25 West 45th St.,NY,10036
Chipotle,Jacksonville,1181,001181 1181,11113 San Jose Blvd.,FL,32223
Chipotle,Jefferson City,1183,001183 1183,1400 Missouri Blvd.,MO,65109
Chipotle,Milpitas,1184,001184 1184,246 Great Mall Dr.,CA,95035
Chipotle,Webster,1185,001185 1185,304 W. Bay Area Blvd.,TX,77598
Chipotle,Waukegan,1186,001186 1186,940 S. Waukegan Rd.,IL,60085
Chipotle,Colma,1187,001187 1187,"990 Serramonte Boulevard, Suite D",CA,94014
Chipotle,Pueblo,1189,001189 1189,3230 N. Elizabeth St.,CO,81008
Chipotle,Richmond,1191,001191 1191,810 W. Grace St.,VA,23220
Chipotle,Elyria,1192,001192 1192,1615 W. River Rd. N,OH,44035
Chipotle,Oswego,1194,001194 1194,2432 Rte. 34,IL,60543
Chipotle,Sherman,1195,001195 1195,875 Northcreek Drive,TX,75090
Chipotle,West Chester,1198,001198 1198,101 Turner Lane,PA,19380
Chipotle,Corvallis,1199,001199 1199,2501 NW Monroe Ave.,OR,97330
Chipotle,Willow Grove,1201,001201 1201,2618 Moreland Rd.,PA,19090
Chipotle,Cincinnati,1202,001202 1202,6455 Glenway Ave.,OH,45211
Chipotle,Miami Lakes,1203,001203 1203,8000 NW 154th St.,FL,33016
Chipotle,Encino,1204,001204 1204,16350 Ventura Blvd.,CA,91436
Chipotle,Alameda,1206,001206 1206,2314 S. Shore Center Dr.,CA,94501
Chipotle,Las Vegas,1207,001207 1207,9240 W. Sahara Ave.,NV,89117
Chipotle,Tempe,1208,001208 1208,1038 S. Mill Ave.,AZ,85281
Chipotle,Greensburg,1210,001210 1210,2014 Lincoln Place,PA,15601
Chipotle,Irving,1212,001212 1212,118 E. John Carpenter Freeway,TX,75062
Chipotle,Salem,1213,001213 1213,890 Lancaster Dr. NE,OR,97301
Chipotle,Philadelphia,1214,001214 1214,3925 Walnut St.,PA,19104
Chipotle,Hudson,1216,001216 1216,5 Atterbury Blvd.,OH,44236
Chipotle,Delray Beach,1217,001217 1217,520 Linton Blvd.,FL,33444
Chipotle,Ann Arbor,1219,001219 1219,235 S. State,MI,48104
Chipotle,Melrose Park,1220,001220 1220,1401 W. North Ave.,IL,60160
Chipotle,Cincinnati,1222,001222 1222,1 Fountain Square Plaza,OH,45202
Chipotle,La Canada,1223,001223 1223,895 Foothill Blvd.,CA,91011
Chipotle,Bethesda,1225,001225 1225,10400 Old Georgetown Rd.,MD,20814
Chipotle,Deer Park,1227,001227 1227,1090 The Arches Circle,NY,11729
Chipotle,Towson,1228,001228 1228,801 Goucher Blvd.,MD,21286
Chipotle,Menifee,1229,001229 1229,30024 Haun Rd.,CA,92584
Chipotle,San Francisco,1230,001230 1230,232 OFarrell,CA,94102
Chipotle,Victorville,1231,001231 1231,14120 Bear Valley Rd.,CA,92392
Chipotle,Oklahoma City,1232,001232 1232,3315 NW Expressway,OK,73112
Chipotle,Fairfax,1234,001234 1234,13042 Fair Lakes Shopping Center,VA,22033
Chipotle,Toronto,1236,001236 1236,323 Yonge St.,ON,M5B 1R7
Chipotle,New York,1237,001237 1237,125 East 23rd St.,NY,10010
Chipotle,Cincinnati,1238,001238 1238,258 Stetson St.,OH,45219
Chipotle,San Jose,1241,001241 1241,1645 Saratoga Ave.,CA,95129
Chipotle,Cincinnati,1242,001242 1242,4402 Montgomery Rd.,OH,45212
Chipotle,Chicago,1244,001244 1244,2743 N. Elston Ave.,IL,60647
Chipotle,Greenville,1245,001245 1245,4 Market Point Dr.,SC,29607
Chipotle,Alhambra,1247,001247 1247,2121 W. Main St.,CA,91801
Chipotle,Newport News,1248,001248 1248,12300 Jefferson Ave.,VA,23602
Chipotle,Gainesville,1249,001249 1249,5025 Wellington Rd.,VA,20155
Chipotle,Palm Desert,1251,001251 1251,72-333 Hwy. 111,CA,92260
Chipotle,Coppell,1252,001252 1252,104 S. Denton Tap Rd.,TX,75019
Chipotle,Hemet,1253,001253 1253,2465 W. Florida Ave.,CA,92545
Chipotle,Jeffersonville,1254,001254 1254,12478 Route 35 NW,OH,43128
Chipotle,New York,1255,001255 1255,274 Madison Ave.,NY,10016
Chipotle,Kokomo,1257,001257 1257,1201 S. Reed Rd.,IN,46902
Chipotle,Port St. Lucie,1258,001258 1258,1768 S.W. St. Lucie West Blvd.,FL,34986
Chipotle,Winter Springs,1259,001259 1259,5637 Red Bug Lake Rd.,FL,32708
Chipotle,Schenectady,1263,001263 1263,441 Balltown Road,NY,12309
Chipotle,Pittsburgh,1264,001264 1264,4861 McKnight Rd.,PA,15237
Chipotle,Palo Alto,1265,001265 1265,2675 El Camino Real,CA,94306
Chipotle,South Bend,1268,001268 1268,"1250 N. Eddy Street, Suite 101",IN,46617
Chipotle,Herndon,1270,001270 1270,13354 Franklin Farm Road,VA,20171
Chipotle,Sterling,1271,001271 1271,Dulles International Airport,VA,20166
Chipotle,Westlake Village,1272,001272 1272,5754 Lindero Canyon Rd.,CA,91362
Chipotle,Tucson,1273,001273 1273,5870 E. Broadway Blvd.,AZ,85711
Chipotle,New York,1277,001277 1277,149 8th Ave,NY,10011
Chipotle,Saratoga Springs,1278,001278 1278,3057 NY State Route 50,NY,12866
Chipotle,Chillicothe,1279,001279 1279,1290 N. Bridge St.,OH,45601
Chipotle,Springboro,1280,001280 1280,5 Greenwood Lane,OH,45066
Chipotle,Cranberry Township,1281,001281 1281,20024 Route 19,PA,16066
Chipotle,Dallas,1282,001282 1282,4502 Mckinney Ave.,TX,75205
Chipotle,Timonium,1283,001283 1283,1830 York Rd.,MD,21093
Chipotle,Reston,1284,001284 1284,11913 Freedom Drive,VA,20190
Chipotle,Las Vegas,1285,001285 1285,2540 S. Decatur Blvd.,NV,89102
Chipotle,Hermosa Beach,1286,001286 1286,1439 Pacific Coast Highway,CA,90254
Chipotle,Humble,1287,001287 1287,7418 FM-1960 East,TX,77346
Chipotle,City of Industry,1288,001288 1288,17501 Colima Road,CA,91748
Chipotle,Orlando,1289,001289 1289,7800 Dr Phillips Blvd.,FL,32819
Chipotle,Hialeah,1290,001290 1290,405 West 49th Street,FL,33012
Chipotle,Aurora,1291,001291 1291,6710 S. Cornerstar Way,CO,80016
Chipotle,Chicago,1292,001292 1292,525 West Monroe St,IL,60661
Chipotle,Overland Park,1294,001294 1294,5065 W. 119th St.,KS,66209
Chipotle,Foothill Ranch,1295,001295 1295,26552 Town Center Dr.,CA,92610
Chipotle,Glendale,1296,001296 1296,132 North Glendale Avenue,CA,91206
Chipotle,Houston,1298,001298 1298,8505 S. Main St.,TX,77025
Chipotle,Scottsdale,1301,001301 1301,4513 N. Scottsdale Rd.,AZ,85251
Chipotle,Wichita,1302,001302 1302,535 S. Rock Road,KS,67207
Chipotle,Houston,1303,001303 1303,10905 Louetta Rd.,TX,77070
Chipotle,Eugene,1304,001304 1304,460 Coburg Rd.,OR,97401
Chipotle,Brea,1306,001306 1306,477 S Associated Rd,CA,92821
Chipotle,Florence,1307,001307 1307,7915 Dream St.,KY,41042
Chipotle,San Rafael,1308,001308 1308,"5800 Northgate Drive, Suite 044",CA,94903
Chipotle,Los Angeles,1310,001310 1310,1460 Vine Street,CA,90028
Chipotle,Oxford,1311,001311 1311,1 West High Street,OH,45056
Chipotle,Clinton,1312,001312 1312,8913 Woodyard Road,MD,20735
Chipotle,Rochester,1313,001313 1313,640 Jefferson Rd.,NY,14623
Chipotle,Dania Beach,1315,001315 1315,"1780 Stirling Road, Ste 106",FL,33004
Chipotle,Washington,1318,001318 1318,40 Massachusetts Ave NE,DC,20013
Chipotle,Columbia,1320,001320 1320,10300 Little Patuxent Pkwy,MD,21044
Chipotle,New York,1321,001321 1321,501 7th Ave,NY,10018
Chipotle,Tempe,1322,001322 1322,815 East Baseline Rd,AZ,85283
Chipotle,Arlington,1323,001323 1323,"5001 South Cooper Street, Suite 125",TX,76017
Chipotle,Centreville,1324,001324 1324,5049 Westfields Blvd,VA,20120
Chipotle,York,1325,001325 1325,2801 Concord Road,PA,17402
Chipotle,Austin,1326,001326 1326,"2700 Anderson Lane, Suite 204",TX,78757
Chipotle,Clearwater,1328,001328 1328,2537 Countryside Blvd,FL,33761
Chipotle,State College,1329,001329 1329,116 Heister St,PA,16801
Chipotle,Hampton,1333,001333 1333,3510 Von Schilling Dr.,VA,23666
Chipotle,Germantown,1334,001334 1334,19881 Century Boulevard,MD,20874
Chipotle,Tulsa,1336,001336 1336,1623 East 15th Street South,OK,74120
Chipotle,Downer's Grove,1339,001339 1339,1556A Butterfield Rd,IL,60515
Chipotle,Harrisburg,1340,001340 1340,5106-I Jonestown Rd.,PA,17112
Chipotle,New York,1341,001341 1341,101 Fulton St,NY,10038
Chipotle,Rye Brook,1348,001348 1348,100 South Ridge Street,NY,10573
Chipotle,Laguna Niguel,1349,001349 1349,"27221 La Paz Road, Suite H",CA,92677
Chipotle,Fairfield,1351,001351 1351,5410 Dixie Highway,OH,45014
Chipotle,Williamsburg,1353,001353 1353,1413 Richmond Rd,VA,23187
Chipotle,Blacksburg,1354,001354 1354,314 North Main Street,VA,24060
Chipotle,Amherst,1356,001356 1356,1643 Niagara Falls Blvd,NY,14228
Chipotle,Portland,1358,001358 1358,1201 NW Lovejoy Street,OR,97209
Chipotle,New York,1359,001359 1359,117 E 14th St,NY,10003
Chipotle,Harrisonburg,1361,001361 1361,1615 Reservoir St.,VA,22801
Chipotle,Happy Valley,1362,001362 1362,"12130 SE 82nd Avenue, Suite H241",OR,97086
Chipotle,Seattle,1363,001363 1363,1501 3rd Avenue,WA,98101
Chipotle,Bellevue,1364,001364 1364,156th Ave NE and NE 13th,WA,98008
Chipotle,Avon,1365,001365 1365,35925 Detroit Rd,OH,44011
Chipotle,Kettering,1366,001366 1366,4329 Far Hills Ave,OH,45429
Chipotle,Niles,1369,001369 1369,8480 West Golf Rd,IL,60714
Chipotle,Nashville,1370,001370 1370,2825 West End Avenue,TN,37203
Chipotle,Sarasota,1375,001375 1375,97 N. Cattlemen Road,FL,34243
Chipotle,Rochester,1376,001376 1376,1360 Mount Hope Ave,NY,14620
Chipotle,Modesto,1378,001378 1378,"3401 Dale Road, Suite 650",CA,95356
Chipotle,Boca Raton,1379,001379 1379,"9930 Glades Road, Suite F8",FL,33434
Chipotle,Rancho Cucamonga,1380,001380 1380,7879 Monticello Avenue,CA,91739
Chipotle,Highland Heights,1381,001381 1381,2527 Wilson Ave,KY,41076
Chipotle,Blue Springs,1382,001382 1382,1115 Coronado Drive,MO,64014
Chipotle,Norman,1383,001383 1383,765 Asp Avenue,OK,73069
Chipotle,Barstow,1384,001384 1384,2590 Highpoint Parkway,CA,92311
Chipotle,Valencia,1385,001385 1385,24405 Towncenter Drive,CA,91355
Chipotle,Clifton Park,1386,001386 1386,22 Clifton Country Road,NY,12065
Chipotle,Virginia Beach,1387,001387 1387,2701 N. Mall Dr,VA,23452
Chipotle,Nashville,1389,001389 1389,"3900 Hillsboro Pike, Ste 28",TN,37215
Chipotle,Albany,1391,001391 1391,105 Wolf Road,NY,12205
Chipotle,Santa Monica,1392,001392 1392,1218 3rd Street,CA,90401
Chipotle,Great Neck,1393,001393 1393,44 Great Neck Road,NY,11021
Chipotle,New York,1394,001394 1394,1153 Third Ave,NY,10065
Chipotle,Temple,1395,001395 1395,"3550 South General Bruce Dr., Bldg D, Suite 126",TX,76504
Chipotle,Harrison,1396,001396 1396,589 Ring Road,OH,45030
Chipotle,Newark,1397,001397 1397,1292 N 21st Street,OH,43055
Chipotle,Columbus,1398,001398 1398,771 Bethel Rd,OH,43214
Chipotle,Sharonville,1399,001399 1399,11974 Lebanon Rd,OH,45241
Chipotle,Troy,1400,001400 1400,1934 W. Main Street,OH,45373
Chipotle,Chicago,1401,001401 1401,210 W North Ave,IL,60610
Chipotle,Columbia,1402,001402 1402,"4840 Forest Dr., Suite 16",SC,29206
Chipotle,Hialeah,1404,001404 1404,18461 NW 67th Ave,FL,33015
Chipotle,West Sacramento,1405,001405 1405,775 Ikea Court,CA,95605
Chipotle,Elk Grove Village,1408,001408 1408,910 Elk Grove Town Center,IL,60007
Chipotle,Coral Springs,1410,001410 1410,4220 N. State Road 7,FL,33067
Chipotle,Studio City,1412,001412 1412,12175 Ventura Blvd.,CA,91604
Chipotle,Los Angeles,1413,001413 1413,7660 Sunset Blvd,CA,90046
Chipotle,Richfield,1414,001414 1414,1839 E 66th St,MN,55423
Chipotle,Tucson,1415,001415 1415,635 W Ina Rd,AZ,85704
Chipotle,San Jose,1416,001416 1416,369 S. Winchester Blvd,CA,95128
Chipotle,Wayne,1417,001417 1417,309 East Lancaster Ave,PA,19087
Chipotle,Frederick,1418,001418 1418,7810 Wormans Mill Rd,MD,21701
Chipotle,Round Lake Beach,1419,001419 1419,1936 North Illinois Rte 83,IL,60073
Chipotle,Lebec,1420,001420 1420,5602 Dennis McCarthy Dr.,CA,93243
Chipotle,Marion,1422,001422 1422,135 Edgefield Blvd,OH,43302
Chipotle,Wadsworth,1423,001423 1423,990 High St,OH,44281
Chipotle,McHenry,1426,001426 1426,2304 Richmond Rd,IL,60050
Chipotle,Casa Grande,1427,001427 1427,1775 E Florence Blvd,AZ,85122
Chipotle,San Luis Obispo,1428,001428 1428,853 Higuera - Space 6,CA,93401
Chipotle,Houston,1429,001429 1429,"5866 East Sam Houston Pkwy N, Ste F",TX,77049
Chipotle,Denver,1430,001430 1430,8100 W. Crestline Ave,CO,80123
Chipotle,Falls Church,1431,001431 1431,358 West Broad Street,VA,22046
Chipotle,Syracuse,1432,001432 1432,3496 Erie Blvd East,NY,13214
Chipotle,Azusa,1433,001433 1433,860 East Alosta Ave Suite B3,CA,91702
Chipotle,Frankfort,1434,001434 1434,11129 W. Lincoln Hwy.,IL,60423
Chipotle,New York,1435,001435 1435,235 West 56th Street,NY,10019
Chipotle,Libertyville,1437,001437 1437,139 N Milwaukee Ave,IL,60048
Chipotle,Maplewood,1438,001438 1438,3095 White Bear Ave North,MN,55109
Chipotle,Kensington,1439,001439 1439,10526 Connecticut Ave,MD,20895
Chipotle,Chesapeake,1440,001440 1440,836 Eden Way North,VA,23320
Chipotle,Newport Beach,1441,001441 1441,1322 Bison,CA,92660
Chipotle,Salisbury,1446,001446 1446,1016A South Salisbury Blvd,MD,21801
Chipotle,Dover,1447,001447 1447,1141 N Dupont Hwy,DE,19901
Chipotle,Glendale,1448,001448 1448,5849 W. Northern Ave. Suite: 500,AZ,85301
Chipotle,Olney,1449,001449 1449,3333 Olney Sandy Springs Rd,MD,20832
Chipotle,Phoenix,1450,001450 1450,425 E. Bell Rd.,AZ,85022
Chipotle,Torrance,1451,001451 1451,21300 Hawthorne Blvd,CA,90503
Chipotle,Blaine,1452,001452 1452,"599 Northtown Drive, Ste. 500",MN,55434
Chipotle,Flower Mound,1456,001456 1456,6100 Long Prairie Road,TX,75028
Chipotle,Brunswick,1457,001457 1457,3362 Center Rd,OH,44212
Chipotle,Goleta,1459,001459 1459,"270 South Storke Rd., Suite F",CA,93117
Chipotle,San Francisco,1460,001460 1460,121 4th Street,CA,94103
Chipotle,Laguna Niguel,1461,001461 1461,"32391 Golden Lantern , Suite A",CA,92677
Chipotle,Aurora,1462,001462 1462,1480 North Orchard Rd,IL,60506
Chipotle,Pikesville,1463,001463 1463,1809 Reisterstown Rd,MD,21208
Chipotle,Marietta,1464,001464 1464,"1281 Johnson Ferry Rd NE, Ste 104",GA,30068
Chipotle,Mira Loma,1465,001465 1465,"12411 Limonite Ave., Suite 600",CA,91752
Chipotle,Wheaton,1466,001466 1466,2119 West Roosevelt Rd,IL,60187
Chipotle,Springfield,1467,001467 1467,8066 Rolling Rd,VA,22153
Chipotle,Toronto,1468,001468 1468,2323 Yonge Street,ON,M4P 2C9
Chipotle,Conroe,1469,001469 1469,"1301 West Davis Street, Ste B",TX,77304
Chipotle,Sacramento,1472,001472 1472,4001 Freeport Blvd.,CA,95822
Chipotle,Williamsville,1475,001475 1475,8020 Transit Road,NY,14221
Chipotle,Sierra Vista,1476,001476 1476,"480 N Hwy 90, Suite A6",AZ,85635
Chipotle,Mount Airy,1477,001477 1477,439 E. Ridgeville Road,MD,21771
Chipotle,Fairfax,1478,001478 1478,"9506 Main Street, Store No 22B",VA,22031
Chipotle,Cheektowaga,1479,001479 1479,1717 Walden Avenue,NY,14225
Chipotle,Philadelphia,1480,001480 1480,1512 Walnut St,PA,19103
Chipotle,Plano,1481,001481 1481,"6202 W. Park Blvd., Suite A",TX,75093
Chipotle,Washington,1484,001484 1484,2338 Wisconsin Ave,DC,20007
Chipotle,New York,1486,001486 1486,1497 3rd Ave,NY,10028
Chipotle,Edgewater,1488,001488 1488,3046 Solomons Island Rd,MD,21037
Chipotle,College Station,1490,001490 1490,1505 University Drive E,TX,77840
Chipotle,Irvine,1492,001492 1492,3966 B Barranca Parkway,CA,92606
Chipotle,Gladstone,1493,001493 1493,203-1 NE Englewood Rd,MO,64118
Chipotle,Tampa,1494,001494 1494,7002 Gunn Highway,FL,33625
Chipotle,Brentwood,1495,001495 1495,269 Franklin Road,TN,37027
Chipotle,Albany,1496,001496 1496,1475 Western Avenue,NY,12203
Chipotle,Murrieta,1498,001498 1498,40940-A California Oaks Road,CA,92562
Chipotle,Lakeland,1499,001499 1499,3434 South Florida Ave.,FL,33803
Chipotle,Los Angeles,1500,001500 1500,601 W. 7th Street,CA,90017
Chipotle,Fort Lauderdale,1502,001502 1502,1736 N Federal Hwy,FL,33305
Chipotle,Erie,1504,001504 1504,6611 Peach Street,PA,16509
Chipotle,Pinole,1505,001505 1505,2696 A B Pinole Valley Rd,CA,94564
Chipotle,Lubbock,1506,001506 1506,2411 Glenna Goodacre Blvd,TX,79401
Chipotle,Amherst,1507,001507 1507,901 N. Leavitt Rd,OH,44001
Chipotle,Aventura,1508,001508 1508,18815 Biscayne Boulevard,FL,33180
Chipotle,Fresno,1509,001509 1509,80 E. Nees Ave.,CA,93720
Chipotle,Charlotte,1510,001510 1510,7724 Pineville Matthews Rd,NC,28226
Chipotle,Seal Beach,1511,001511 1511,12359 Seal Beach Blvd.,CA,90740
Chipotle,Montclair,1512,001512 1512,"9177B Central Ave, Suite B",CA,91763
Chipotle,North Canton,1513,001513 1513,1472 N. Main St.,OH,44720
Chipotle,Trevose,1514,001514 1514,3580 Horizon Blvd,PA,19053
Chipotle,Westminster,1515,001515 1515,631 Baltimore Blvd,MD,21157
Chipotle,San Mateo,1517,001517 1517,2019 Chess Drive,CA,94404
Chipotle,Capitol Heights,1519,001519 1519,"9141 Alaking Ct., Suite 111",MD,20743
Chipotle,Burbank,1521,001521 1521,4012 W. Riverside Drive,CA,91505
Chipotle,Burlington,1522,001522 1522,1803 Patrick Drive,KY,41005
Chipotle,Baltimore,1523,001523 1523,2400 Boston St,MD,21224
Chipotle,Franklin,1524,001524 1524,430 Cool Springs Blvd.,TN,37067
Chipotle,Newport Beach,1525,001525 1525,3101 Newport Boulevard,CA,92663
Chipotle,Pittsford,1526,001526 1526,3349 Monroe Ave,NY,14618
Chipotle,Napa,1527,001527 1527,1703 Trancas Street,CA,94558
Chipotle,Greenwood Village,1528,001528 1528,"6570 S. Yosemite Street, Unit D",CO,80111
Chipotle,Union City,1529,001529 1529,30920 Dyer Street,CA,94587
Chipotle,Delaware,1530,001530 1530,1710 Columbus Pike,OH,43015
Chipotle,New York,1531,001531 1531,1379 Sixth Avenue,NY,10019
Chipotle,Cincinnati,1532,001532 1532,"7875 Montgomery Rd, IN MALL",OH,45236
Chipotle,Pittsburgh,1533,001533 1533,211 Forbes Ave,PA,15222
Chipotle,Tallahassee,1534,001534 1534,1801 West Tennessee St.,FL,32304
Chipotle,Tallahassee,1535,001535 1535,"1498 Apalachee Parkway, Suite 16",FL,32301
Chipotle,Los Angeles,1538,001538 1538,7101 Melrose Avenue,CA,90046
Chipotle,Newark,1540,001540 1540,136 E. Main St,DE,19711
Chipotle,Park Ridge,1541,001541 1541,119 South Northwest Highway,IL,60068
Chipotle,Flagstaff,1542,001542 1542,1111 S. Plaza Way,AZ,86001
Chipotle,Spokane,1544,001544 1544,930 North Division Street,WA,99202
Chipotle,Des Moines,1545,001545 1545,3737 Merle Hay Road,IA,50310
Chipotle,Reading,1546,001546 1546,2733 Papermill Rd ste x-5,PA,19610
Chipotle,Sandusky,1547,001547 1547,4318 Milan Rd.,OH,44870
Chipotle,New York,1549,001549 1549,625 Broadway,NY,10012
Chipotle,Exton,1550,001550 1550,241 North Pottstown Pike,PA,19341
Chipotle,LA Verne,1551,001551 1551,2298 Foothill Blvd.,CA,91750
Chipotle,Whitehall,1553,001553 1553,"3822 Broad Street, Unit 41A",OH,43213
Chipotle,McLean,1554,001554 1554,7923 L Tysons Corner Center,VA,22102
Chipotle,Lodi,1556,001556 1556,2310 Tienda Dr. Ste. 200,CA,95242
Chipotle,Lee's Summit,1557,001557 1557,"900 NE Columbus St, Unit A",MO,64086
Chipotle,Knoxville,1559,001559 1559,1701 Cumberland Avenue,TN,37916
Chipotle,San Francisco,1560,001560 1560,333 Jefferson Street,CA,94133
Chipotle,San Jose,1561,001561 1561,4180 North 1st Street,CA,95134
Chipotle,Syracuse,1562,001562 1562,129 Marshall St,NY,13210
Chipotle,Stuart,1564,001564 1564,2181 SE Federal Highway,FL,34994
Chipotle,Palm Beach Gardens,1565,001565 1565,"4655 PGA Boulevard, Bldg F",FL,33418
Chipotle,San Francisco,1566,001566 1566,50 California Street,CA,94111
Chipotle,Columbia,1567,001567 1567,"276 Harbison Blvd, Unit 40",SC,29212
Chipotle,Canton,1568,001568 1568,4130 Tuscarawas St,OH,44710
Chipotle,Van Nuys,1569,001569 1569,5600 Van Nuys Blvd,CA,91401
Chipotle,LaGrange,1570,001570 1570,40 North La Grange Road,IL,60525
Chipotle,Minneapolis,1571,001571 1571,200 South Sixth St.,MN,55402
Chipotle,Concord,1572,001572 1572,785 Oak Grove Road,CA,94518
Chipotle,Mineola,1573,001573 1573,530 Jericho Turnpike,NY,11501
Chipotle,Naples,1577,001577 1577,9100 Strada Place Unit 2110,FL,34108
Chipotle,Hyattsville,1578,001578 1578,5501 Baltimore Ave,MD,20781
Chipotle,Washington,1579,001579 1579,1045 5th Street NW,DC,20001
Chipotle,Olympia,1581,001581 1581,"625 Black Lake Blvd, Suite J-22",WA,98501
Chipotle,Pearland,1582,001582 1582,10645 Broadway St.,TX,77584
Chipotle,Charlotte,1584,001584 1584,"239 S. Kings Drive, Ste B",NC,28204
Chipotle,Los Angeles,1585,001585 1585,11690 San Vicente Blvd,CA,90049
Chipotle,Redondo Beach,1586,001586 1586,1430 South Pacific Coast Highway,CA,90277
Chipotle,Memphis,1587,001587 1587,5865 US Highway 72,TN,38119
Chipotle,Bakersfield,1588,001588 1588,10510 Stockdale Hwy.,CA,93311
Chipotle,Lafayette,1590,001590 1590,3518 Mount Diablo Blvd,CA,94549
Chipotle,Sand City,1591,001591 1591,2140 California Ave.,CA,93955
Chipotle,Phoenix,1595,001595 1595,4622 E. Cactus Road,AZ,85032
Chipotle,Pico Rivera,1596,001596 1596,8888 Whittier Blvd.,CA,90660
Chipotle,New York,1597,001597 1597,71 Spring Street,NY,10012
Chipotle,Athens,1598,001598 1598,165 Alps Road,GA,30606
Chipotle,San Jose,1600,001600 1600,"1110 Blossom Hill, Suite 30",CA,95118
Chipotle,Roanoke,1602,001602 1602,2011 Colonial Ave SW,VA,24015
Chipotle,Fayetteville,1603,001603 1603,550 W. Dickson Street,AR,72701
Chipotle,Capitola,1604,001604 1604,1955 41st Avenue,CA,95010
Chipotle,Lubbock,1606,001606 1606,"8201 Quaker Ave, Suite 102",TX,79424
Chipotle,Fayetteville,1607,001607 1607,"1918 Skibo Road, Suite 102",NC,28314
Chipotle,Silver Spring,1608,001608 1608,10135 Colesville Road,MD,20901
Chipotle,Columbus,1609,001609 1609,5375 Albany Road West,OH,43054
Chipotle,Mason,1610,001610 1610,2364 Kings Center Court,OH,45040
Chipotle,Mountain View,1611,001611 1611,1039 A El Monte Ave,CA,94040
Chipotle,Chicago,1612,001612 1612,3227 West Addison Street,IL,60618
Chipotle,Tyler,1613,001613 1613,4751 South Broadway Ave,TX,75703
Chipotle,Dallas,1616,001616 1616,18152 Preston Rd Suite I-1,TX,75252
Chipotle,Palo Alto,1617,001617 1617,180 El Camino Real 15A,CA,94304
Chipotle,Marysville,1618,001618 1618,1089 Delaware Ave,OH,43040
Chipotle,Kansas City,1620,001620 1620,4151 Sterling Ave.,MO,64133
Chipotle,Hoffman Estates,1622,001622 1622,15 East Golf Road,IL,60169
Chipotle,Las Vegas,1623,001623 1623,3200 Las Vegas Blvd South,NV,89109
Chipotle,Boise,1624,001624 1624,205. N. Milwaukee Street,ID,83704
Chipotle,Scottsdale,1625,001625 1625,9010 E Indian Bend Rd,AZ,85260
