factual_id,IS_PHYSICAL_TRANSACTION,DESCRIPTION,CONVERTED_AMOUNT,TRANSACTION_DATE,MEM_ID,GOOD_DESCRIPTION,BILLER_NETWORK_ID,LAST_SUCCESSFUL_REFRESH,"CONCAT(COBRAND_ID,MEM_ID)",IS_DELETED,TRANSACTION_LIST_ID,TRANSACTION_SRC_ELEMENT_ID,ASOF_EPOCH,COBRAND_ID,SHUFFLE_ID,CARD_TRANSACTION_ID,LAST_UPDATED,SUM_INFO_ID,"CONCAT(COBRAND_ID,CARD_TRANSACTION_ID)",POST_DATE,TRANSACTION_STATUS_ID,AMOUNT_CURR,TRANSACTION_CATEGORY_NAME,MEM_ITEM_ID,CURRENCY_CONV_RATE,"CONCAT(COBRAND_ID,ITEM_ACCOUNT_ID)",CARD_ACCOUNT_ID,CURRENCY_ID,ASOF,TRANSACTION_CATEGORY_ID,TYPE,EXTRACT_DATE_EPOCH,ITEM_ACCOUNT_ID,KEYWORD,ACCOUNT_SRC_ELEMENT_ID,AMOUNT
,0,APL*APPLE ITUNES STORE,24.99,2014.03.04,28221579,Apple Inc,,1395056876,1.00E+15,0,,-188202017,1395056876,10001372,11150,3083011519,1395056876,12847,1.00E+17,2014.03.05,1,152,Entertainment,52291411,1,1.00E+15,29854784,152,2014.03.17,7,debit,1395164159,83597950,itunes,-188202017,24.99
,0,HLU*HULU XXXXXXXX-U,7.99,2014.03.15,28221579,HULU,,1395356138,1.00E+15,0,,-2074830398,1395356138,10001372,11150,3087835886,1395356138,12847,1.00E+17,2014.03.17,1,152,Entertainment,52291411,1,1.00E+15,29854784,152,2014.03.20,7,debit,1395423449,83597950,hulu,-2074830398,7.99
,0,OVR*O.CO/OVERSTOCK.COM,159.29,2014.03.08,28221579,Overstock.com,,1395056876,1.00E+15,0,,1966868599,1395056876,10001372,11150,3083011520,1395056876,12847,1.00E+17,2014.03.08,1,152,General Merchandise,52291411,1,1.00E+15,29854784,152,2014.03.17,44,credit,1395164159,83597950,overstock.com,1966868599,159.29
,0,PAYMENT - THANK YOU,1390.14,2014.03.10,28221579,,,1395056876,1.00E+15,0,,-1398674101,1395056876,10001372,11150,3083011501,1395056876,12847,1.00E+17,2014.03.10,1,152,Other Bills,52291411,1,1.00E+15,29854784,152,2014.03.17,35,credit,1395164159,83597950,,-1398674101,1390.14
,0,NYC TAXI,12.5,2014.03.03,28221579,New York City Taxi,,1395056876,1.00E+15,0,,-652187498,1395056876,10001372,11150,3083011517,1395056876,12847,1.00E+17,2014.03.05,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,-652187498,12.5
,0,NYC TAXI 2Y28,12,2014.03.16,28221579,New York City Taxi,,1395356138,1.00E+15,0,,1974606560,1395356138,10001372,11150,3087835882,1395356138,12847,1.00E+17,2014.03.18,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.20,23,debit,1395423449,83597950,nyc-taxi,1974606560,12
,0,NYC TAXI 2Y38,12.5,2014.03.05,28221579,New York City Taxi,,1395056876,1.00E+15,0,,794085892,1395056876,10001372,11150,3083011516,1395056876,12847,1.00E+17,2014.03.07,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,794085892,12.5
,0,NYC TAXI 3A94,11,2014.03.16,28221579,New York City Taxi,,1395356138,1.00E+15,0,,-206041194,1395356138,10001372,11150,3087835887,1395356138,12847,1.00E+17,2014.03.17,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.20,23,debit,1395423345,83597950,nyc-taxi,-206041194,11
,0,NYC TAXI 4M72,11,2014.03.10,28221579,New York City Taxi,,1395056876,1.00E+15,0,,1590635084,1395056876,10001372,11150,3083011500,1395056876,12847,1.00E+17,2014.03.11,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,1590635084,11
,0,NYC TAXI 5Y54,14,2014.03.03,28221579,New York City Taxi,,1395056876,1.00E+15,0,,-89122536,1395056876,10001372,11150,3083011518,1395056876,12847,1.00E+17,2014.03.05,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,-89122536,14
,0,NYC TAXI 7M24,22.5,2014.03.13,28221579,New York City Taxi,,1395056876,1.00E+15,0,,1522268911,1395056876,10001372,11150,3083011384,1395056876,12847,1.00E+17,2014.03.15,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,1522268911,22.5
,0,NYC TAXI 8J89,13,2014.03.11,28221579,New York City Taxi,,1395056876,1.00E+15,0,,-984099091,1395056876,10001372,11150,3083011395,1395056876,12847,1.00E+17,2014.03.12,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,-984099091,13
,0,NYC TAXI 8V30,11.5,2014.03.14,28221579,New York City Taxi,,1395056876,1.00E+15,0,,-5645896,1395056876,10001372,11150,3083011389,1395056876,12847,1.00E+17,2014.03.15,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,-5645896,11.5
,0,NYC TAXI 9N99,18,2014.03.13,28221579,New York City Taxi,,1395056876,1.00E+15,0,,744034158,1395056876,10001372,11150,3083011385,1395056876,12847,1.00E+17,2014.03.15,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,744034158,18
,0,NYC-TAXI,9.5,2014.03.06,28221579,New York City Taxi,,1395056876,1.00E+15,0,,1153971668,1395056876,10001372,11150,3083011513,1395056876,12847,1.00E+17,2014.03.08,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,1153971668,9.5
,0,NYC-TAXI,9.5,2014.03.08,28221579,New York City Taxi,,1395056876,1.00E+15,0,,850913164,1395056876,10001372,11150,3083011507,1395056876,12847,1.00E+17,2014.03.10,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,850913164,9.5
,0,NYC-TAXI,10.5,2014.03.07,28221579,New York City Taxi,,1395056876,1.00E+15,0,,1686339272,1395056876,10001372,11150,3083011503,1395056876,12847,1.00E+17,2014.03.10,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,1686339272,10.5
,0,NYC-TAXI,10.5,2014.03.06,28221579,New York City Taxi,,1395056876,1.00E+15,0,,-1911797128,1395056876,10001372,11150,3083011502,1395056876,12847,1.00E+17,2014.03.10,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,-1911797128,10.5
,0,NYC-TAXI,11,2014.03.13,28221579,New York City Taxi,,1395056876,1.00E+15,0,,-845268727,1395056876,10001372,11150,3083011386,1395056876,12847,1.00E+17,2014.03.15,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,-845268727,11
,0,NYC-TAXI,11.5,2014.03.04,28221579,New York City Taxi,,1395056876,1.00E+15,0,,-250567702,1395056876,10001372,11150,3083011514,1395056876,12847,1.00E+17,2014.03.07,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,-250567702,11.5
,0,NYC-TAXI,12.5,2014.03.05,28221579,New York City Taxi,,1395056876,1.00E+15,0,,-1661051229,1395056876,10001372,11150,3083011515,1395056876,12847,1.00E+17,2014.03.07,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,-1661051229,12.5
,0,NYC-TAXI,13,2014.03.12,28221579,New York City Taxi,,1395056876,1.00E+15,0,,251971730,1395056876,10001372,11150,3083011390,1395056876,12847,1.00E+17,2014.03.14,1,152,Travel,52291411,1,1.00E+15,29854784,152,2014.03.17,23,debit,1395164159,83597950,nyc-taxi,251971730,13
,0,PAYMENT - THANK YOU,250,2014.03.16,28707025,Payment Thank You,,1395359749,1.00E+15,0,,-1041487800,1395359749,10001372,11866,3087926170,1395359749,12847,1.00E+17,2014.03.17,1,152,Credit Card Payments,53124450,1,1.00E+15,30210483,152,2014.03.20,26,credit,1395423453,85224868,payment thank you,-1041487800,250
,0,AMAZON.COM,99.9,2014.03.18,28755804,Amazon.com,,1395384842,1.00E+15,0,,-998325777,1395384842,10001372,11101,3088488938,1395384842,12847,1.00E+17,2014.03.20,1,152,General Merchandise,53207814,1,1.00E+15,30245385,152,2014.03.20,44,debit,1395423478,85388188,amazon.com,-998325777,99.9
,0,AMAZON.COM,99.9,2014.03.18,28755804,Amazon.com,,1395384842,1.00E+15,0,,-998325777,1395384842,10001372,11101,3088488938,1395384842,12847,1.00E+17,2014.03.20,1,152,General Merchandise,53207814,1,1.00E+15,30245385,152,2014.03.20,44,debit,1395423478,85388188,amazon.com,-998325777,99.9
,0,AMAZON.COM,99.9,2014.03.18,28755804,Amazon.com,,1395384842,1.00E+15,0,,-998325777,1395384842,10001372,11101,3088488938,1395384842,12847,1.00E+17,2014.03.20,1,152,General Merchandise,53207814,1,1.00E+15,30245385,152,2014.03.20,44,debit,1395423478,85388188,amazon.com,-998325777,99.9
,0,APL*APPLE ITUNES STORE,1.98,2014.03.09,28755804,Apple Inc,,1395384842,1.00E+15,0,,-1525277722,1395384842,10001372,11101,3088489553,1395384842,12847,1.00E+17,2014.03.10,1,152,Entertainment,53207814,1,1.00E+15,30245385,152,2014.03.20,7,debit,1395423362,85388188,itunes,-1525277722,1.98
,0,APL*APPLE ITUNES STORE,1.98,2014.03.09,28755804,Apple Inc,,1395384842,1.00E+15,0,,-1525277722,1395384842,10001372,11101,3088489553,1395384842,12847,1.00E+17,2014.03.10,1,152,Entertainment,53207814,1,1.00E+15,30245385,152,2014.03.20,7,debit,1395423362,85388188,itunes,-1525277722,1.98
,0,APL*APPLE ITUNES STORE,1.98,2014.03.09,28755804,Apple Inc,,1395384842,1.00E+15,0,,-1525277722,1395384842,10001372,11101,3088489553,1395384842,12847,1.00E+17,2014.03.10,1,152,Entertainment,53207814,1,1.00E+15,30245385,152,2014.03.20,7,debit,1395423362,85388188,itunes,-1525277722,1.98
,0,APL*APPLE ITUNES STORE,5.94,2014.03.18,28755804,Apple Inc,,1395384842,1.00E+15,0,,1270759285,1395384842,10001372,11101,3088488937,1395384842,12847,1.00E+17,2014.03.20,1,152,Entertainment,53207814,1,1.00E+15,30245385,152,2014.03.20,7,debit,1395423361,85388188,itunes,1270759285,5.94
,0,APL*APPLE ITUNES STORE,5.94,2014.03.18,28755804,Apple Inc,,1395384842,1.00E+15,0,,1270759285,1395384842,10001372,11101,3088488937,1395384842,12847,1.00E+17,2014.03.20,1,152,Entertainment,53207814,1,1.00E+15,30245385,152,2014.03.20,7,debit,1395423361,85388188,itunes,1270759285,5.94
,0,APL*APPLE ITUNES STORE,5.94,2014.03.18,28755804,Apple Inc,,1395384842,1.00E+15,0,,1270759285,1395384842,10001372,11101,3088488937,1395384842,12847,1.00E+17,2014.03.20,1,152,Entertainment,53207814,1,1.00E+15,30245385,152,2014.03.20,7,debit,1395423361,85388188,itunes,1270759285,5.94
,0,NETFLIX.COM,7.99,2014.03.07,28755804,Netflix,,1395384842,1.00E+15,0,,-1131958149,1395384842,10001372,11101,3088489554,1395384842,12847,1.00E+17,2014.03.08,1,152,Entertainment,53207814,1,1.00E+15,30245385,152,2014.03.20,7,debit,1395423478,85388188,netflix.com,-1131958149,7.99
,0,NETFLIX.COM,7.99,2014.03.07,28755804,Netflix,,1395384842,1.00E+15,0,,-1131958149,1395384842,10001372,11101,3088489554,1395384842,12847,1.00E+17,2014.03.08,1,152,Entertainment,53207814,1,1.00E+15,30245385,152,2014.03.20,7,debit,1395423478,85388188,netflix.com,-1131958149,7.99
,0,NETFLIX.COM,7.99,2014.03.07,28755804,Netflix,,1395384842,1.00E+15,0,,-1131958149,1395384842,10001372,11101,3088489554,1395384842,12847,1.00E+17,2014.03.08,1,152,Entertainment,53207814,1,1.00E+15,30245385,152,2014.03.20,7,debit,1395423478,85388188,netflix.com,-1131958149,7.99
,0,ONLINE PAYMENT FROM CH,106,2014.03.10,28755804,,,1395384842,1.00E+15,0,,1406063794,1395384842,10001372,11101,3088488949,1395384842,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423361,85388188,online payment,1406063794,106
,0,ONLINE PAYMENT FROM CH,106,2014.03.10,28755804,,,1395384842,1.00E+15,0,,1406063794,1395384842,10001372,11101,3088488949,1395384842,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423361,85388188,online payment,1406063794,106
,0,ONLINE PAYMENT FROM CH,106,2014.03.10,28755804,,,1395384842,1.00E+15,0,,1406063794,1395384842,10001372,11101,3088488949,1395384842,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423361,85388188,online payment,1406063794,106
,0,ONLINE PAYMENT FROM CH,180,2014.03.10,28755804,,,1395384842,1.00E+15,0,,-150400768,1395384842,10001372,11101,3088489550,1395384842,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423478,85388188,online payment,-150400768,180
,0,ONLINE PAYMENT FROM CH,180,2014.03.10,28755804,,,1395384842,1.00E+15,0,,-150400768,1395384842,10001372,11101,3088489550,1395384842,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423478,85388188,online payment,-150400768,180
,0,ONLINE PAYMENT FROM CH,180,2014.03.10,28755804,,,1395384842,1.00E+15,0,,-150400768,1395384842,10001372,11101,3088489550,1395384842,12847,1.00E+17,2014.03.10,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423478,85388188,online payment,-150400768,180
,0,ONLINE PAYMENT FROM CH,800,2014.03.18,28755804,,,1395384842,1.00E+15,0,,671598961,1395384842,10001372,11101,3088488941,1395384842,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423361,85388188,online payment,671598961,800
,0,ONLINE PAYMENT FROM CH,800,2014.03.18,28755804,,,1395384842,1.00E+15,0,,671598961,1395384842,10001372,11101,3088488941,1395384842,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423361,85388188,online payment,671598961,800
,0,ONLINE PAYMENT FROM CH,800,2014.03.18,28755804,,,1395384842,1.00E+15,0,,671598961,1395384842,10001372,11101,3088488941,1395384842,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423361,85388188,online payment,671598961,800
,0,ONLINE PAYMENT FROM CH,1000,2014.03.18,28755804,,,1395384842,1.00E+15,0,,620707818,1395384842,10001372,11101,3088488940,1395384842,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423478,85388188,online payment,620707818,1000
,0,ONLINE PAYMENT FROM CH,1000,2014.03.18,28755804,,,1395384842,1.00E+15,0,,620707818,1395384842,10001372,11101,3088488940,1395384842,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423478,85388188,online payment,620707818,1000
,0,ONLINE PAYMENT FROM CH,1000,2014.03.18,28755804,,,1395384842,1.00E+15,0,,620707818,1395384842,10001372,11101,3088488940,1395384842,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,53207814,1,1.00E+15,30245385,152,2014.03.20,26,credit,1395423478,85388188,online payment,620707818,1000
,0,JOS A BANK CATALOG #03,710.21,2014.03.17,28755804,Jos. A. Bank,,1395384842,1.00E+15,0,,-460078641,1395384842,10001372,11101,3088488942,1395384842,12847,1.00E+17,2014.03.18,1,152,Clothing/Shoes,53207814,1,1.00E+15,30245385,152,2014.03.20,5,debit,1395423478,85388188,jos a bank,-460078641,710.21
,0,JOS A BANK CATALOG #03,710.21,2014.03.17,28755804,Jos. A. Bank,,1395384842,1.00E+15,0,,-460078641,1395384842,10001372,11101,3088488942,1395384842,12847,1.00E+17,2014.03.18,1,152,Clothing/Shoes,53207814,1,1.00E+15,30245385,152,2014.03.20,5,debit,1395423478,85388188,jos a bank,-460078641,710.21
,0,JOS A BANK CATALOG #03,710.21,2014.03.17,28755804,Jos. A. Bank,,1395384842,1.00E+15,0,,-460078641,1395384842,10001372,11101,3088488942,1395384842,12847,1.00E+17,2014.03.18,1,152,Clothing/Shoes,53207814,1,1.00E+15,30245385,152,2014.03.20,5,debit,1395423478,85388188,jos a bank,-460078641,710.21
,0,AT&T EASYCHARGE CON 800-288-202 GHQT47Y7EPA AT&T EZC PMT,63.49,2014.03.15,29029415,AT&T,,1395015170,1.00E+15,0,,729438598,1395015170,10001372,13230,3082591023,1395015170,12,1.00E+17,2014.03.15,1,152,Telephone Services,53671385,1,1.00E+15,30463068,152,2014.03.16,38,debit,1395077781,86277566,at&t ezc pmt,729438598,63.49
,0,AT&T*BILL PAYMENT 41DALLAS      XXXXXXXX    XXX-XXX-XXXX,152.1,2014.03.14,29029415,AT&T,,1395015170,1.00E+15,0,,1217398182,1395015170,10001372,13230,3082591018,1395015170,12,1.00E+17,2014.03.15,1,152,Telephone Services,53671385,1,1.00E+15,30463068,152,2014.03.16,38,debit,1395077886,86277566,at&t bill,1217398182,152.1
,0,COLLEGE HTS EARLY LRNG,1910,2014.03.04,29029415,,,1395314833,1.00E+15,0,,-1740952814,1395314833,10001372,13230,3087068140,1395314833,12847,1.00E+17,2014.03.05,1,152,Education,53671375,1,1.00E+15,30462734,152,2014.03.20,6,debit,1395423416,86277108,,-1740952814,1910
,0,ITUNES MUSICUSA ITUNCUPERTINO   MHF2MNXD4H0 ITUNES MUSIC STORE,1.99,2014.03.19,29029415,Apple Inc,,1395392874,1.00E+15,0,,-1465608404,1395392874,10001372,13230,3088654121,1395392874,12,1.00E+17,2014.03.19,1,152,Entertainment,53671385,1,1.00E+15,30463068,152,2014.03.21,7,debit,1395505846,86277566,itunes music,-1465608404,1.99
,0,MACY*S .COM #0129,79.01,2014.03.07,29029415,Macy's,,1395314833,1.00E+15,0,,-1155274177,1395314833,10001372,13230,3087068136,1395314833,12847,1.00E+17,2014.03.08,1,152,Clothing/Shoes,53671375,1,1.00E+15,30462734,152,2014.03.20,5,debit,1395423416,86277108,macy s,-1155274177,79.01
,0,ONLINE PAYMENT - THANK YOU,2887.71,2014.03.14,29029415,Payment Thank You,,1395015170,1.00E+15,0,,-163620105,1395015170,10001372,13230,3082591022,1395015170,12,1.00E+17,2014.03.14,1,152,Credit Card Payments,53671385,1,1.00E+15,30463068,152,2014.03.16,26,credit,1395077886,86277566,payment thank you,-163620105,2887.71
,0,TARGET.COM  *,14.73,2014.03.19,29029415,Target,,1395314833,1.00E+15,0,,-1807093594,1395314833,10001372,13230,3087068129,1395314833,12847,1.00E+17,2014.03.19,1,152,General Merchandise,53671375,1,1.00E+15,30462734,152,2014.03.20,44,debit,1395423325,86277108,target,-1807093594,14.73
,0,TARGET.COM  *,29.47,2014.03.19,29029415,Target,,1395314833,1.00E+15,0,,51698179,1395314833,10001372,13230,3087068130,1395314833,12847,1.00E+17,2014.03.19,1,152,General Merchandise,53671375,1,1.00E+15,30462734,152,2014.03.20,44,debit,1395423416,86277108,target,51698179,29.47
,0,PAYMENT - THANK YOU,75,2014.03.05,29393696,Payment Thank You,,1395401603,1.00E+15,0,,-1112176941,1395401603,10001372,10100,3088842542,1395401603,12847,1.00E+17,2014.03.05,1,152,Credit Card Payments,72447299,1,1.00E+16,37980440,152,2014.03.21,26,credit,1395505849,119722215,payment thank you,-1112176941,75
,0,DHGATE.COM SHOPPING,96.6,2014.03.16,29600244,DHgate.com,,1395445164,1.00E+15,0,,1342839297,1395445164,10001372,12366,3089689210,1395445164,12847,1.00E+17,2014.03.18,1,152,General Merchandise,54743834,1,1.00E+16,38514131,152,2014.03.21,44,debit,1395506093,121771241,dhgate,1342839297,96.6
,0,FOREIGN TRANSACTION FE,2.89,2014.03.16,29600244,,,1395445164,1.00E+15,0,,1150625552,1395445164,10001372,12366,3089689209,1395445164,12847,1.00E+17,2014.03.18,1,152,Service Charges/Fees,54743834,1,1.00E+16,38514131,152,2014.03.21,24,debit,1395505941,121771241,transaction fe,1150625552,2.89
,0,ALASKA AIR  XXXXXXXXXX,4.2,2014.03.06,29600244,Alaska Airlines,,1395445164,1.00E+15,0,,652749118,1395445164,10001372,12366,3089689213,1395445164,12847,1.00E+17,2014.03.08,1,152,Travel,54743834,1,1.00E+16,38514131,152,2014.03.21,23,debit,1395506093,121771241,alaska air,652749118,4.2
,0,LATE PAYMENT FEE,29,2014.03.06,29861016,,,1395277367,1.00E+15,0,,-890300608,1395277367,10001372,12788,3086490315,1395277367,12847,1.00E+17,2014.03.06,1,152,Service Charges/Fees,58352862,1,1.00E+16,41884672,152,2014.03.19,24,debit,1395340582,133167483,payment fee,-890300608,29
,0,Online payment from CHK 9,737.83,2014.03.18,29861016,,,1395277367,1.00E+15,0,,154179145,1395277367,10001372,12788,3086490314,1395277367,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,58352862,1,1.00E+16,41884672,152,2014.03.19,26,credit,1395340464,133167483,online payment,154179145,737.83
,0,Amazon.com,28.97,,29920784,Amazon.com,,1395359015,1.00E+15,0,,-1516324134,1395359015,10001372,10375,3087908204,1395359015,3163,1.00E+17,2014.03.19,1,152,General Merchandise,59017607,1,1.00E+15,32330077,152,2014.03.20,44,debit,1395423452,95572228,amazon.com,-1516324134,28.97
,0,AUTOMATIC PAYMENT - THANK,206,,30191160,Payment Thank You,,1395373304,1.00E+15,0,,-746248977,1395373304,10001372,14357,3088254477,1395373304,3163,1.00E+17,2014.03.19,1,152,Credit Card Payments,58316204,1,1.00E+16,36372619,152,2014.03.20,26,credit,1395423355,113710506,payment - thank,-746248977,206
,0,AUTOMATIC PAYMENT - THANK,2546.32,,30191160,Payment Thank You,,1395373304,1.00E+15,0,,1308293201,1395373304,10001372,14357,3088254488,1395373304,3163,1.00E+17,2014.03.19,1,152,Credit Card Payments,58316204,1,1.00E+16,35381287,152,2014.03.20,26,credit,1395423468,109564471,payment - thank,1308293201,2546.32
,0,MACY*S .COM #0129,91.35,,30191160,Macy's,,1395373304,1.00E+15,0,,-734895705,1395373304,10001372,14357,3088254501,1395373304,3163,1.00E+17,2014.03.13,1,152,Clothing/Shoes,58316204,1,1.00E+16,35381287,152,2014.03.20,5,debit,1395423355,109564471,macy s,-734895705,91.35
,0,"OOMA,INC",10,,30191160,Ooma,,1395373304,1.00E+15,0,,1949759883,1395373304,10001372,14357,3088254483,1395373304,3163,1.00E+17,2014.03.16,1,152,Telephone Services,58316204,1,1.00E+15,32068987,152,2014.03.20,38,debit,1395423355,94306781,ooma inc,1949759883,10
,0,PAYPAL *GEARXS COM,15.99,,30191160,www.gearxs.com,,1395373304,1.00E+15,0,,1587256079,1395373304,10001372,14357,3088254487,1395373304,3163,1.00E+17,2014.03.19,1,152,Electronics,58316204,1,1.00E+16,35381287,152,2014.03.20,43,debit,1395423355,109564471,gearxs.com,1587256079,15.99
,0,APL*APPLE ITUNES STORE,2.99,2014.03.09,30830449,Apple Inc,,1395264922,1.00E+15,0,,-552347578,1395264922,10001372,15730,3086247553,1395264922,12847,1.00E+17,2014.03.10,1,152,Entertainment,56847358,1,1.00E+15,31536687,152,2014.03.19,7,debit,1395340571,91730668,itunes,-552347578,2.99
,0,ONLINE PAYMENT FROM CH,400,2014.03.18,30830449,,,1395264922,1.00E+15,0,,122079733,1395264922,10001372,15730,3086247554,1395264922,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,56847358,1,1.00E+15,31536687,152,2014.03.19,26,credit,1395340459,91730668,online payment,122079733,400
,0,ONLINE PAYMENT FROM SA,500,2014.03.18,30830449,,,1395264922,1.00E+15,0,,-1436422339,1395264922,10001372,15730,3086246999,1395264922,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,56847358,1,1.00E+15,31536687,152,2014.03.19,26,credit,1395340571,91730668,online payment,-1436422339,500
,0,Interest Charged on Purchases,16.81,2014.02.24,31375724,Interest,,1395400714,1.00E+15,0,,473158396,1395400714,10001372,11380,3088822121,1395400714,12847,1.00E+17,2014.02.24,1,152,Interest,72866014,1,1.00E+16,38170277,152,2014.03.21,96,debit,1395505849,120453331,interest,473158396,16.81
,0,ONLINE SCHEDULED PAYMENT,100,2014.02.22,31375724,,,1395400714,1.00E+15,0,,1265344266,1395400714,10001372,11380,3088822122,1395400714,12847,1.00E+17,2014.02.22,1,152,Credit Card Payments,72866014,1,1.00E+16,38170277,152,2014.03.21,26,credit,1395505916,120453331,payment,1265344266,100
,0,DALLAS WATER WEB PAYME,3130.77,2014.03.18,31482744,,,1395427906,1.00E+15,0,,-1502363814,1395427906,10001372,9276,3089249411,1395427906,12847,1.00E+17,2014.03.19,1,152,Utilities,57981284,1,1.00E+15,31941635,152,2014.03.21,39,debit,1395505856,93704746,water,-1502363814,3130.77
,0,DALLAS WATER WEB PAYME,53.08,2014.03.18,31482744,,,1395427906,1.00E+15,0,,2015583103,1395427906,10001372,9276,3089249412,1395427906,12847,1.00E+17,2014.03.19,1,152,Utilities,57981284,1,1.00E+15,31941635,152,2014.03.21,39,debit,1395505928,93704746,water,2015583103,53.08
,0,INTUIT*GUESTNET,112.5,2014.03.17,31482744,Intuit,,1395427906,1.00E+15,0,,676221673,1395427906,10001372,9276,3089249414,1395427906,12847,1.00E+17,2014.03.18,1,152,Education,57981284,1,1.00E+15,31941635,152,2014.03.21,6,debit,1395505856,93704746,intuit,676221673,112.5
,0,INTUIT*GUESTNET,112.5,2014.03.17,31482744,Intuit,,1395427906,1.00E+15,0,,676221673,1395427906,10001372,9276,3089249414,1395427906,12847,1.00E+17,2014.03.18,1,152,Education,57981284,1,1.00E+15,31941635,152,2014.03.21,6,debit,1395505856,93704746,intuit,676221673,112.5
,0,TWC*TIME WARNER CABLE  888-TWCABLE  TX,1723.42,2014.03.12,31482744,Time Warner Cable,,1395427906,1.00E+15,0,,1812712642,1395427906,10001372,9276,3089249422,1395427906,12847,1.00E+17,2014.03.13,1,152,Cable/Satellite Services,57981284,1,1.00E+16,39792152,152,2014.03.21,15,debit,1395506080,126382198,time warner cable,1812712642,1723.42
,0,TWC*TIME WARNER CABLE  888-TWCABLE  TX,1723.42,2014.03.12,31482744,Time Warner Cable,,1395427906,1.00E+15,0,,1812712642,1395427906,10001372,9276,3089249422,1395427906,12847,1.00E+17,2014.03.13,1,152,Cable/Satellite Services,57981284,1,1.00E+16,39792152,152,2014.03.21,15,debit,1395506080,126382198,time warner cable,1812712642,1723.42
,0,TX BANKING CENTER PAYM,763.48,2014.03.18,31482744,,,1395427906,1.00E+15,0,,-859975969,1395427906,10001372,9276,3089249413,1395427906,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,57981284,1,1.00E+15,31941635,152,2014.03.21,26,credit,1395506080,93704746,banking center paym,-859975969,763.48
,0,TX BANKING CENTER PAYM,763.48,2014.03.18,31482744,,,1395427906,1.00E+15,0,,-859975969,1395427906,10001372,9276,3089249413,1395427906,12847,1.00E+17,2014.03.18,1,152,Credit Card Payments,57981284,1,1.00E+15,31941635,152,2014.03.21,26,credit,1395506080,93704746,banking center paym,-859975969,763.48
